Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
2884292,2884292,movement,851,444,1707408567714
2884292,2884292,movement,853,443,1707408567730
2884292,2884292,movement,854,443,1707408567870
2884292,2884292,mouseup,854,443,1707408568371
2884292,2884292,movement,810,514,1707408568784
2884292,2884292,movement,800,529,1707408568799
2884292,2884292,singleclick,800,529,1707408568387
2884292,2884292,movement,790,549,1707408568814
2884292,2884292,movement,786,562,1707408568831
2884292,2884292,movement,783,573,1707408568847
2884292,2884292,movement,780,586,1707408568864
2884292,2884292,movement,779,599,1707408568880
2884292,2884292,movement,777,616,1707408568898
2884292,2884292,movement,776,641,1707408568915
2884292,2884292,movement,773,662,1707408568931
2884292,2884292,movement,770,678,1707408568952
2884292,2884292,movement,768,695,1707408568967
2884292,2884292,movement,766,711,1707408568982
2884292,2884292,movement,760,735,1707408568998
2884292,2884292,movement,757,750,1707408569014
2884292,2884292,movement,749,780,1707408569033
2884292,2884292,movement,746,794,1707408569051
2884292,2884292,movement,745,805,1707408569064
2884292,2884292,movement,739,824,1707408569094
2884292,2884292,movement,738,827,1707408569097
2884292,2884292,movement,737,835,1707408569114
2884292,2884292,movement,735,840,1707408569131
2884292,2884292,movement,734,844,1707408569146
2884292,2884292,movement,732,847,1707408569164
2884292,2884292,movement,732,849,1707408569181
2884292,2884292,movement,735,850,1707408569197
2884292,2884292,movement,749,848,1707408569213
2884292,2884292,movement,772,836,1707408569232
2884292,2884292,movement,813,809,1707408569248
2884292,2884292,movement,904,743,1707408569265
2884292,2884292,movement,985,670,1707408569282
2884292,2884292,movement,1027,628,1707408569291
2884292,2884292,movement,846,456,1707408568740
2884292,2884292,movement,822,494,1707408568767
2884292,2884292,movement,816,504,1707408568779
2884292,2884292,movement,1072,583,1707408569304
2884292,2884292,movement,1208,428,1707408569318
2884292,2884292,movement,1241,389,1707408569328
2884292,2884292,movement,1271,355,1707408569332
2884292,2884292,movement,1368,264,1707408569370
2884292,2884292,movement,1393,249,1707408569391
2884292,2884292,movement,1403,245,1707408569417
2884292,2884292,movement,1405,245,1707408569435
2884292,2884292,movement,1407,244,1707408569447
2884292,2884292,movement,1411,243,1707408569463
2884292,2884292,movement,1421,241,1707408569480
2884292,2884292,movement,1439,239,1707408569497
2884292,2884292,movement,1445,239,1707408569514
2884292,2884292,movement,1449,239,1707408569530
2884292,2884292,movement,1452,242,1707408569547
2884292,2884292,movement,1452,244,1707408569564
2884292,2884292,movement,1452,250,1707408569580
2884292,2884292,movement,1446,265,1707408569597
2884292,2884292,movement,1443,273,1707408569616
2884292,2884292,movement,1440,279,1707408569633
2884292,2884292,movement,1439,286,1707408569656
2884292,2884292,movement,1439,290,1707408569673
2884292,2884292,movement,1439,294,1707408569697
2884292,2884292,movement,1439,298,1707408569715
2884292,2884292,movement,1439,300,1707408569732
2884292,2884292,movement,1439,304,1707408569748
2884292,2884292,movement,1439,311,1707408569765
2884292,2884292,movement,1439,313,1707408569780
2884292,2884292,movement,1439,317,1707408569798
2884292,2884292,movement,1439,320,1707408569813
2884292,2884292,movement,1439,321,1707408569830
2884292,2884292,movement,1439,323,1707408569847
2884292,2884292,movement,1439,324,1707408569864
2884292,2884292,movement,1439,325,1707408569889
2884292,2884292,movement,1438,325,1707408570008
2884292,2884292,mousedown,1438,325,1707408570270
2884292,2884292,mouseup,1438,325,1707408570480
2884292,2884292,movement,1446,324,1707408570680
2884292,2884292,movement,1455,323,1707408570685
2884292,2884292,movement,1462,323,1707408570698
2884292,2884292,movement,1482,323,1707408570715
2884292,2884292,movement,1506,328,1707408570732
2884292,2884292,movement,1516,333,1707408570748
2884292,2884292,movement,1525,337,1707408570764
2884292,2884292,movement,1536,341,1707408570781
2884292,2884292,movement,1540,342,1707408570799
2884292,2884292,movement,1546,342,1707408570813
2884292,2884292,movement,1550,342,1707408570831
2884292,2884292,movement,1554,341,1707408570849
2884292,2884292,movement,1559,339,1707408570863
2884292,2884292,movement,1567,333,1707408570880
2884292,2884292,singleclick,1567,333,1707408570483
2884292,2884292,movement,1571,330,1707408570897
2884292,2884292,movement,1573,328,1707408570914
2884292,2884292,movement,1575,328,1707408570930
2884292,2884292,movement,1574,328,1707408570978
2884292,2884292,movement,1573,328,1707408570993
2884292,2884292,movement,1572,328,1707408571001
2884292,2884292,movement,1570,328,1707408571016
2884292,2884292,movement,1569,328,1707408571033
2884292,2884292,movement,1568,328,1707408571050
2884292,2884292,movement,1566,328,1707408571067
2884292,2884292,movement,1565,328,1707408571092
2884292,2884292,movement,1563,328,1707408571100
2884292,2884292,movement,1562,328,1707408571115
2884292,2884292,movement,1559,329,1707408571131
2884292,2884292,movement,1553,331,1707408571147
2884292,2884292,movement,1544,333,1707408571164
2884292,2884292,movement,1542,334,1707408571181
2884292,2884292,movement,1540,336,1707408571198
2884292,2884292,movement,1538,337,1707408571214
2884292,2884292,movement,1537,337,1707408571231
2884292,2884292,mousedown,1537,337,1707408571411
2884292,2884292,mouseup,1537,337,1707408571656
2884292,2884292,movement,1521,352,1707408571871
2884292,2884292,movement,1511,364,1707408571882
2884292,2884292,movement,1505,373,1707408571897
2884292,2884292,movement,1503,376,1707408571915
2884292,2884292,movement,1501,377,1707408571930
2884292,2884292,movement,1499,379,1707408571947
2884292,2884292,singleclick,1499,379,1707408571657
2884292,2884292,mouseup,1499,379,1707408572361
2884292,2884292,movement,1491,382,1707408572666
2884292,2884292,movement,1476,391,1707408572685
2884292,2884292,movement,1423,414,1707408572700
2884292,2884292,movement,1386,437,1707408572719
2884292,2884292,movement,1335,467,1707408572731
2884292,2884292,movement,1297,490,1707408572749
2884292,2884292,movement,1266,513,1707408572765
2884292,2884292,movement,1247,528,1707408572801
2884292,2884292,movement,1228,542,1707408572812
2884292,2884292,movement,1188,572,1707408572815
2884292,2884292,singleclick,1188,572,1707408572369
2884292,2884292,movement,1161,593,1707408572823
2884292,2884292,movement,1154,599,1707408572830
2884292,2884292,movement,1143,609,1707408572847
2884292,2884292,movement,1130,623,1707408572866
2884292,2884292,movement,1115,640,1707408572881
2884292,2884292,movement,1096,664,1707408572897
2884292,2884292,movement,1084,681,1707408572915
2884292,2884292,movement,1073,699,1707408572930
2884292,2884292,movement,1059,721,1707408572948
2884292,2884292,movement,1053,734,1707408572964
2884292,2884292,movement,1043,748,1707408572981
2884292,2884292,movement,1035,763,1707408573005
2884292,2884292,movement,1026,784,1707408573017
2884292,2884292,movement,1019,804,1707408573030
2884292,2884292,movement,1012,825,1707408573048
2884292,2884292,movement,998,862,1707408573068
2884292,2884292,movement,986,896,1707408573081
2884292,2884292,movement,973,940,1707408573098
2884292,2884292,movement,961,978,1707408573114
2884292,2884292,movement,953,997,1707408573132
2884292,2884292,movement,948,1007,1707408573147
2884292,2884292,movement,942,1013,1707408573163
2884292,2884292,movement,938,1016,1707408573182
2884292,2884292,movement,915,1018,1707408573456
2884292,2884292,movement,883,1022,1707408573458
2884292,2884292,movement,867,1025,1707408573464
2884292,2884292,movement,847,1028,1707408573480
2884292,2884292,movement,831,1030,1707408573496
2884292,2884292,movement,814,1031,1707408573514
2884292,2884292,movement,808,1031,1707408573530
2884292,2884292,movement,805,1031,1707408573548
2884292,2884292,movement,801,1031,1707408573565
2884292,2884292,movement,798,1031,1707408573583
2884292,2884292,movement,796,1031,1707408573598
2884292,2884292,movement,793,1031,1707408573613
2884292,2884292,movement,786,1031,1707408573630
2884292,2884292,movement,780,1032,1707408573647
2884292,2884292,movement,774,1033,1707408573663
2884292,2884292,movement,769,1036,1707408573681
2884292,2884292,movement,764,1037,1707408573697
2884292,2884292,movement,759,1037,1707408573715
2884292,2884292,movement,749,1035,1707408573730
2884292,2884292,movement,742,1035,1707408573751
2884292,2884292,movement,733,1035,1707408573769
2884292,2884292,movement,727,1035,1707408574120
2884292,2884292,movement,725,1036,1707408574247
2884292,2884292,mousedown,725,1036,1707408574258
2884292,2884292,mouseup,725,1036,1707408574262
2884292,2884292,mousedown,725,1036,1707408574596
2884292,2884292,mouseup,725,1036,1707408574598
2884292,2884292,doubleclick,725,1036,1707408574626
2884292,2884292,mousedown,725,1036,1707408574629
2884292,2884292,mouseup,725,1036,1707408574631
2884292,2884292,doubleclick,725,1036,1707408574650
2884292,2884292,movement,981,994,1707408575021
2884292,2884292,movement,1167,991,1707408575102
2884292,2884292,movement,1198,992,1707408575176
2884292,2884292,movement,1214,991,1707408575251
2884292,2884292,movement,1238,983,1707408575339
2884292,2884292,movement,1248,991,1707408575404
2884292,2884292,movement,1258,999,1707408575426
2884292,2884292,movement,1264,1004,1707408575446
2884292,2884292,movement,1266,1006,1707408575451
2884292,2884292,movement,1282,1024,1707408575502
2884292,2884292,movement,1284,1030,1707408575586
2884292,2884292,movement,1286,1030,1707408575659
2884292,2884292,movement,1287,1031,1707408575731
2884292,2884292,movement,1288,1034,1707408575818
2884292,2884292,movement,1291,1040,1707408575900
2884292,2884292,mousedown,1291,1040,1707408576169
2884292,2884292,mouseup,1291,1040,1707408576399
2884292,2884292,movement,1392,1022,1707408577599
2884292,2884292,movement,1451,1016,1707408577680
2884292,2884292,movement,1455,1016,1707408577755
2884292,2884292,movement,1517,1020,1707408577968
2884292,2884292,movement,1586,1033,1707408578050
2884292,2884292,movement,1604,1037,1707408578118
2884292,2884292,movement,1613,1040,1707408578140
2884292,2884292,movement,1614,1046,1707408578215
2884292,2884292,movement,1617,1048,1707408578293
2884292,2884292,mousedown,1617,1048,1707408578487
2884292,2884292,movement,1530,971,1707408579068
2884292,2884292,movement,1443,588,1707408579148
2884292,2884292,movement,1488,496,1707408579220
2884292,2884292,movement,1495,482,1707408579303
2884292,2884292,movement,1487,475,1707408579550
2884292,2884292,movement,1458,450,1707408579636
2884292,2884292,movement,1435,455,1707408579713
2884292,2884292,movement,1423,458,1707408579801
2884292,2884292,movement,1421,458,1707408579877
2884292,2884292,movement,1451,449,1707408580017
2884292,2884292,movement,1580,430,1707408580089
2884292,2884292,movement,1703,398,1707408580174
2884292,2884292,movement,1762,384,1707408580258
2884292,2884292,movement,1794,386,1707408580332
2884292,2884292,movement,1798,391,1707408580406
2884292,2884292,movement,1798,398,1707408580484
2884292,2884292,movement,1798,403,1707408580574
2884292,2884292,movement,1796,404,1707408580653
2884292,2884292,mouseup,1796,404,1707408581129
2884292,2884292,movement,1725,407,1707408581356
2884292,2884292,movement,1573,411,1707408581438
2884292,2884292,movement,1528,411,1707408581519
2884292,2884292,movement,1523,411,1707408581591
2884292,2884292,movement,1521,411,1707408581676
2884292,2884292,movement,1517,410,1707408582277
2884292,2884292,movement,1514,408,1707408582278
2884292,2884292,movement,1464,391,1707408582351
2884292,2884292,movement,1444,371,1707408582445
2884292,2884292,movement,1433,362,1707408582518
2884292,2884292,movement,1431,362,1707408582610
2884292,2884292,movement,1429,362,1707408582690
2884292,2884292,movement,1423,371,1707408582771
2884292,2884292,mousedown,1423,371,1707408583001
2884292,2884292,mouseup,1423,371,1707408583235
2884292,2884292,movement,1367,415,1707408583805
2884292,2884292,movement,1281,508,1707408583808
2884292,2884292,movement,1056,827,1707408583827
2884292,2884292,movement,956,1012,1707408583854
2884292,2884292,movement,917,1021,1707408585453
2884292,2884292,movement,1131,467,1707408589850
2884292,2884292,movement,1188,437,1707408590037
2884292,2884292,movement,1238,431,1707408590104
2884292,2884292,movement,1262,442,1707408590187
2884292,2884292,movement,1264,441,1707408590248
2884292,2884292,movement,1273,429,1707408590271
2884292,2884292,movement,1287,411,1707408590274
2884292,2884292,movement,1330,385,1707408590360
2884292,2884292,movement,1332,385,1707408590439
2884292,2884292,movement,1355,380,1707408591189
2884292,2884292,movement,1397,374,1707408591276
2884292,2884292,movement,1402,374,1707408591359
2884292,2884292,movement,1418,372,1707408592319
2884292,2884292,movement,1425,370,1707408592346
2884292,2884292,movement,1462,370,1707408592431
2884292,2884292,movement,1475,372,1707408592510
2884292,2884292,movement,1471,377,1707408592739
2884292,2884292,movement,1466,385,1707408592833
2884292,2884292,movement,1471,382,1707408592923
2884292,2884292,movement,1485,375,1707408593010
2884292,2884292,mousedown,1485,375,1707408593327
2884292,2884292,mouseup,1485,375,1707408593610
2884292,2884292,singleclick,1485,375,1707408576938
2884292,2884292,singleclick,1485,375,1707408583237
2884292,2884292,singleclick,1485,375,1707408593620
2884292,2884292,movement,1495,375,1707408595182
2884292,2884292,movement,1504,375,1707408595196
2884292,2884292,movement,1519,375,1707408595213
2884292,2884292,movement,1533,376,1707408595230
2884292,2884292,movement,1542,377,1707408595248
2884292,2884292,movement,1547,379,1707408595270
2884292,2884292,movement,1551,381,1707408595281
2884292,2884292,movement,1552,383,1707408595298
2884292,2884292,movement,1555,385,1707408595360
2884292,2884292,movement,1556,386,1707408595381
2884292,2884292,movement,1561,386,1707408595396
2884292,2884292,movement,1566,386,1707408595412
2884292,2884292,movement,1578,386,1707408595430
2884292,2884292,movement,1583,384,1707408595446
2884292,2884292,movement,1588,383,1707408595462
2884292,2884292,movement,1596,379,1707408595488
2884292,2884292,movement,1602,376,1707408595508
2884292,2884292,movement,1618,370,1707408595526
