Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
2164619,2164619,movement,491,652,1681402795519
2164619,2164619,movement,484,642,1681402795535
2164619,2164619,movement,482,636,1681402795555
2164619,2164619,movement,482,634,1681402795569
2164619,2164619,movement,481,632,1681402795586
2164619,2164619,movement,481,632,1681402795602
2164619,2164619,movement,481,631,1681402795619
2164619,2164619,movement,480,631,1681402795636
2164619,2164619,movement,478,632,1681402795652
2164619,2164619,movement,477,633,1681402795668
2164619,2164619,movement,473,638,1681402795685
2164619,2164619,movement,471,643,1681402795709
2164619,2164619,movement,467,652,1681402795719
2164619,2164619,movement,466,658,1681402795735
2164619,2164619,movement,464,667,1681402795752
2164619,2164619,movement,462,673,1681402795769
2164619,2164619,movement,462,677,1681402795786
2164619,2164619,movement,462,678,1681402795801
2164619,2164619,movement,462,680,1681402795818
2164619,2164619,movement,463,683,1681402795835
2164619,2164619,movement,463,686,1681402795852
2164619,2164619,movement,463,688,1681402795868
2164619,2164619,movement,463,694,1681402795888
2164619,2164619,movement,463,695,1681402795902
2164619,2164619,movement,463,696,1681402795928
2164619,2164619,movement,463,696,1681402795972
2164619,2164619,movement,463,696,1681402795987
2164619,2164619,movement,464,697,1681402796003
2164619,2164619,movement,464,698,1681402796021
2164619,2164619,movement,464,702,1681402796035
2164619,2164619,movement,464,703,1681402796052
2164619,2164619,movement,463,704,1681402796068
2164619,2164619,mousedown,463,704,1681402796070
2164619,2164619,movement,463,704,1681402796076
2164619,2164619,movement,462,704,1681402796141
2164619,2164619,movement,462,706,1681402796147
2164619,2164619,movement,461,706,1681402796155
2164619,2164619,movement,459,708,1681402796181
2164619,2164619,movement,458,708,1681402796186
2164619,2164619,movement,458,708,1681402796202
2164619,2164619,movement,458,708,1681402796219
2164619,2164619,mouseup,458,708,1681402796229
2164619,2164619,movement,458,709,1681402796529
2164619,2164619,movement,458,709,1681402796536
2164619,2164619,movement,458,710,1681402796554
2164619,2164619,singleclick,458,710,1681402796241
2164619,2164619,movement,457,709,1681402796895
2164619,2164619,movement,456,708,1681402796902
2164619,2164619,movement,456,708,1681402796914
2164619,2164619,movement,452,706,1681402796918
2164619,2164619,movement,450,702,1681402796935
2164619,2164619,movement,451,697,1681402796952
2164619,2164619,movement,457,693,1681402796970
2164619,2164619,movement,457,690,1681402798933
2164619,2164619,movement,459,686,1681402798940
2164619,2164619,movement,464,676,1681402798949
2164619,2164619,movement,484,649,1681402798956
2164619,2164619,movement,515,610,1681402798971
2164619,2164619,movement,583,522,1681402798987
2164619,2164619,movement,616,469,1681402799003
2164619,2164619,movement,622,460,1681402799018
2164619,2164619,movement,626,460,1681402800696
2164619,2164619,movement,630,461,1681402800703
2164619,2164619,movement,641,461,1681402800711
2164619,2164619,movement,656,459,1681402800718
2164619,2164619,movement,700,446,1681402800736
2164619,2164619,movement,740,429,1681402800755
2164619,2164619,movement,758,419,1681402800771
2164619,2164619,movement,767,413,1681402800785
2164619,2164619,movement,772,406,1681402800802
2164619,2164619,movement,772,402,1681402800819
2164619,2164619,movement,772,401,1681402800837
2164619,2164619,movement,770,397,1681402801033
2164619,2164619,movement,769,394,1681402801038
2164619,2164619,movement,768,387,1681402801044
2164619,2164619,movement,768,380,1681402801051
2164619,2164619,movement,770,372,1681402801069
2164619,2164619,movement,770,372,1681402801085
2164619,2164619,movement,770,373,1681402801102
2164619,2164619,movement,772,378,1681402801119
2164619,2164619,movement,777,392,1681402801134
2164619,2164619,movement,794,420,1681402801154
2164619,2164619,movement,822,456,1681402801170
2164619,2164619,movement,846,483,1681402801185
2164619,2164619,movement,860,504,1681402801202
2164619,2164619,movement,867,520,1681402801219
2164619,2164619,movement,869,533,1681402801235
2164619,2164619,movement,869,537,1681402801253
2164619,2164619,movement,869,540,1681402801268
2164619,2164619,movement,869,540,1681402801285
2164619,2164619,movement,870,540,1681402801302
2164619,2164619,movement,872,540,1681402801319
2164619,2164619,movement,872,538,1681402801335
2164619,2164619,movement,875,535,1681402801352
2164619,2164619,movement,878,533,1681402801370
2164619,2164619,movement,879,532,1681402801386
2164619,2164619,movement,879,531,1681402801402
2164619,2164619,movement,880,530,1681402801418
2164619,2164619,movement,880,530,1681402801435
2164619,2164619,movement,882,526,1681402801451
2164619,2164619,movement,886,520,1681402801469
2164619,2164619,movement,890,512,1681402801487
2164619,2164619,movement,893,507,1681402801502
2164619,2164619,movement,895,505,1681402801519
2164619,2164619,movement,895,504,1681402801536
2164619,2164619,movement,896,502,1681402801553
2164619,2164619,movement,896,502,1681402801569
2164619,2164619,movement,894,502,1681402801659
2164619,2164619,movement,892,502,1681402801664
2164619,2164619,movement,891,502,1681402801672
2164619,2164619,movement,890,502,1681402801685
2164619,2164619,movement,888,504,1681402801701
2164619,2164619,movement,889,506,1681402801718
2164619,2164619,movement,891,508,1681402801735
2164619,2164619,movement,892,510,1681402801752
2164619,2164619,movement,892,512,1681402801768
2164619,2164619,movement,894,513,1681402801787
2164619,2164619,movement,895,514,1681402801803
2164619,2164619,movement,896,515,1681402801818
2164619,2164619,movement,897,515,1681402801835
2164619,2164619,movement,902,512,1681402801853
2164619,2164619,movement,910,507,1681402801868
2164619,2164619,movement,913,507,1681402801885
2164619,2164619,movement,914,507,1681402801902
2164619,2164619,movement,915,506,1681402801919
2164619,2164619,movement,917,504,1681402801935
2164619,2164619,movement,918,503,1681402801952
2164619,2164619,movement,919,502,1681402801969
2164619,2164619,movement,920,501,1681402802067
2164619,2164619,movement,921,500,1681402802076
2164619,2164619,movement,922,500,1681402802084
2164619,2164619,movement,922,500,1681402802091
2164619,2164619,movement,924,500,1681402802101
2164619,2164619,movement,924,500,1681402802118
2164619,2164619,movement,926,500,1681402802135
2164619,2164619,movement,928,500,1681402802152
2164619,2164619,movement,928,500,1681402802168
2164619,2164619,movement,925,487,1681402802332
2164619,2164619,movement,924,484,1681402802343
2164619,2164619,movement,923,483,1681402802349
2164619,2164619,movement,922,482,1681402802354
2164619,2164619,movement,922,482,1681402802369
2164619,2164619,movement,919,479,1681402802385
2164619,2164619,movement,916,476,1681402802402
2164619,2164619,movement,914,474,1681402802418
2164619,2164619,movement,912,472,1681402802435
2164619,2164619,movement,911,471,1681402802451
2164619,2164619,movement,908,468,1681402802468
2164619,2164619,movement,904,465,1681402802485
2164619,2164619,movement,894,454,1681402802502
2164619,2164619,movement,886,447,1681402802518
2164619,2164619,movement,878,441,1681402802536
2164619,2164619,movement,871,434,1681402802553
2164619,2164619,movement,864,428,1681402802568
2164619,2164619,movement,852,417,1681402802586
2164619,2164619,movement,840,408,1681402802601
2164619,2164619,movement,827,397,1681402802620
2164619,2164619,movement,816,388,1681402802637
2164619,2164619,movement,799,373,1681402802653
2164619,2164619,movement,794,369,1681402802668
2164619,2164619,movement,775,356,1681402802685
2164619,2164619,movement,757,347,1681402802703
2164619,2164619,movement,728,340,1681402802718
2164619,2164619,movement,689,334,1681402802735
2164619,2164619,movement,648,328,1681402802753
2164619,2164619,movement,617,324,1681402802768
2164619,2164619,movement,591,321,1681402802785
2164619,2164619,movement,569,319,1681402802802
2164619,2164619,movement,551,316,1681402802818
2164619,2164619,movement,532,313,1681402802835
2164619,2164619,movement,522,312,1681402802853
2164619,2164619,movement,515,312,1681402802869
2164619,2164619,movement,510,313,1681402802886
2164619,2164619,movement,505,317,1681402802902
2164619,2164619,movement,500,322,1681402802918
2164619,2164619,movement,496,326,1681402802935
2164619,2164619,movement,490,330,1681402802952
2164619,2164619,movement,485,335,1681402802970
2164619,2164619,movement,480,339,1681402802985
2164619,2164619,movement,478,340,1681402803002
2164619,2164619,movement,476,343,1681402803019
2164619,2164619,movement,475,344,1681402803035
2164619,2164619,movement,473,348,1681402803052
2164619,2164619,movement,472,352,1681402803068
2164619,2164619,movement,472,354,1681402803086
2164619,2164619,movement,472,356,1681402803102
2164619,2164619,movement,472,359,1681402803120
2164619,2164619,movement,472,362,1681402803135
2164619,2164619,movement,473,364,1681402803152
2164619,2164619,movement,474,366,1681402803169
2164619,2164619,movement,475,369,1681402803186
2164619,2164619,movement,476,372,1681402803203
2164619,2164619,movement,478,374,1681402803219
2164619,2164619,movement,479,377,1681402803235
2164619,2164619,movement,481,380,1681402803252
2164619,2164619,movement,482,383,1681402803268
2164619,2164619,movement,483,385,1681402803285
2164619,2164619,movement,484,387,1681402803302
2164619,2164619,movement,486,389,1681402803319
2164619,2164619,movement,488,393,1681402803335
2164619,2164619,movement,491,396,1681402803353
2164619,2164619,movement,497,402,1681402803371
2164619,2164619,movement,502,406,1681402803386
2164619,2164619,movement,504,408,1681402803402
2164619,2164619,movement,515,417,1681402803418
2164619,2164619,movement,518,421,1681402803434
2164619,2164619,movement,527,428,1681402803452
2164619,2164619,movement,538,440,1681402803468
2164619,2164619,movement,546,451,1681402803486
2164619,2164619,movement,550,458,1681402803502
2164619,2164619,movement,556,465,1681402803518
2164619,2164619,movement,563,472,1681402803535
2164619,2164619,movement,566,474,1681402803552
2164619,2164619,movement,569,476,1681402803569
2164619,2164619,movement,570,477,1681402803585
2164619,2164619,movement,571,476,1681402803633
2164619,2164619,movement,572,475,1681402803642
2164619,2164619,movement,573,472,1681402803653
2164619,2164619,movement,573,471,1681402803669
2164619,2164619,movement,574,470,1681402803685
2164619,2164619,movement,574,470,1681402803759
2164619,2164619,movement,574,470,1681402803781
2164619,2164619,movement,575,469,1681402803787
2164619,2164619,movement,575,468,1681402803794
2164619,2164619,movement,575,467,1681402803803
2164619,2164619,movement,576,466,1681402803818
2164619,2164619,movement,577,463,1681402803835
2164619,2164619,movement,580,456,1681402803851
2164619,2164619,movement,583,445,1681402803869
2164619,2164619,movement,583,437,1681402803886
2164619,2164619,movement,583,429,1681402803901
2164619,2164619,movement,582,419,1681402803919
2164619,2164619,movement,577,405,1681402803936
2164619,2164619,movement,570,382,1681402803955
2164619,2164619,movement,559,356,1681402803970
2164619,2164619,movement,548,332,1681402803986
2164619,2164619,movement,537,314,1681402804002
2164619,2164619,movement,524,296,1681402804020
2164619,2164619,movement,511,284,1681402804037
2164619,2164619,movement,491,270,1681402804052
2164619,2164619,movement,474,263,1681402804068
2164619,2164619,movement,460,260,1681402804085
2164619,2164619,movement,453,259,1681402804102
2164619,2164619,movement,440,258,1681402804119
2164619,2164619,movement,421,258,1681402804135
2164619,2164619,movement,411,258,1681402804151
2164619,2164619,movement,408,258,1681402804169
2164619,2164619,movement,408,258,1681402804185
2164619,2164619,movement,408,259,1681402804202
2164619,2164619,movement,410,260,1681402804218
2164619,2164619,movement,427,274,1681402804236
2164619,2164619,movement,458,293,1681402804253
2164619,2164619,movement,514,327,1681402804269
2164619,2164619,movement,592,376,1681402804286
2164619,2164619,movement,664,423,1681402804303
2164619,2164619,movement,694,442,1681402804319
2164619,2164619,movement,758,489,1681402804335
2164619,2164619,movement,777,502,1681402804353
2164619,2164619,movement,790,511,1681402804369
2164619,2164619,movement,801,518,1681402804387
2164619,2164619,movement,816,528,1681402804402
2164619,2164619,movement,835,537,1681402804419
2164619,2164619,movement,860,545,1681402804436
2164619,2164619,movement,916,564,1681402804452
2164619,2164619,movement,947,576,1681402804469
2164619,2164619,movement,969,584,1681402804485
2164619,2164619,movement,992,598,1681402804503
2164619,2164619,movement,1007,610,1681402804518
2164619,2164619,movement,1018,623,1681402804535
2164619,2164619,movement,1028,639,1681402804554
2164619,2164619,movement,1036,654,1681402804570
2164619,2164619,movement,1046,669,1681402804587
2164619,2164619,movement,1058,689,1681402804603
2164619,2164619,movement,1073,712,1681402804620
2164619,2164619,movement,1088,732,1681402804636
2164619,2164619,movement,1106,762,1681402804652
2164619,2164619,movement,1118,786,1681402804669
2164619,2164619,movement,1126,809,1681402804686
2164619,2164619,movement,1134,830,1681402804702
2164619,2164619,movement,1143,852,1681402804719
2164619,2164619,movement,1152,870,1681402804736
2164619,2164619,movement,1164,890,1681402804753
2164619,2164619,movement,1176,908,1681402804769
2164619,2164619,movement,941,911,1681402806075
2164619,2164619,movement,909,907,1681402806086
2164619,2164619,movement,885,905,1681402806101
2164619,2164619,movement,865,903,1681402806118
2164619,2164619,movement,846,901,1681402806135
2164619,2164619,movement,834,899,1681402806152
2164619,2164619,movement,822,897,1681402806168
2164619,2164619,movement,821,896,1681402806179
2164619,2164619,movement,820,896,1681402806189
2164619,2164619,movement,818,894,1681402806202
