Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
9779049,9779049,movement,297,179,1709098378609
9779049,9779049,movement,287,182,1709098378621
9779049,9779049,movement,282,182,1709098378638
9779049,9779049,movement,278,182,1709098378655
9779049,9779049,movement,277,182,1709098378672
9779049,9779049,movement,267,180,1709098378725
9779049,9779049,movement,265,179,1709098378745
9779049,9779049,movement,264,178,1709098378774
9779049,9779049,movement,264,177,1709098378853
9779049,9779049,movement,266,174,1709098378870
9779049,9779049,movement,267,173,1709098378887
9779049,9779049,movement,270,172,1709098378904
9779049,9779049,movement,274,171,1709098378921
9779049,9779049,movement,277,171,1709098378937
9779049,9779049,movement,279,171,1709098378954
9779049,9779049,movement,281,171,1709098378971
9779049,9779049,mousedown,281,171,1709098379200
9779049,9779049,mouseup,281,171,1709098379441
9779049,9779049,movement,662,183,1709098379797
9779049,9779049,movement,682,195,1709098379818
9779049,9779049,singleclick,682,195,1709098379445
9779049,9779049,movement,690,204,1709098379902
9779049,9779049,movement,726,199,1709098380096
9779049,9779049,movement,788,190,1709098380101
9779049,9779049,movement,970,183,1709098380147
9779049,9779049,movement,1214,211,1709098380234
9779049,9779049,movement,1227,202,1709098380460
9779049,9779049,movement,1339,136,1709098380517
9779049,9779049,movement,1367,135,1709098380551
9779049,9779049,movement,1375,136,1709098380579
9779049,9779049,movement,1380,137,1709098380601
9779049,9779049,movement,1381,137,1709098380603
9779049,9779049,movement,1381,138,1709098380619
9779049,9779049,movement,1381,139,1709098380649
9779049,9779049,movement,1382,141,1709098380667
9779049,9779049,movement,1382,142,1709098380673
9779049,9779049,movement,1382,143,1709098380687
9779049,9779049,movement,1383,149,1709098380705
9779049,9779049,movement,1383,154,1709098380726
9779049,9779049,movement,1385,163,1709098380743
9779049,9779049,movement,1386,167,1709098380753
9779049,9779049,movement,1387,174,1709098380770
9779049,9779049,movement,1387,180,1709098380787
9779049,9779049,movement,1386,182,1709098380806
9779049,9779049,movement,1385,184,1709098380820
9779049,9779049,movement,1382,186,1709098380844
9779049,9779049,movement,1380,186,1709098380853
9779049,9779049,movement,1379,186,1709098380871
9779049,9779049,movement,1378,186,1709098380942
9779049,9779049,movement,1378,186,1709098381058
9779049,9779049,movement,1378,185,1709098381071
9779049,9779049,movement,1378,184,1709098381136
9779049,9779049,movement,1378,181,1709098381185
9779049,9779049,movement,1378,178,1709098381228
9779049,9779049,mousedown,1378,178,1709098381497
9779049,9779049,mouseup,1378,178,1709098381781
9779049,9779049,singleclick,1378,178,1709098381787
9779049,9779049,movement,827,348,1709098383670
9779049,9779049,movement,812,333,1709098384301
9779049,9779049,movement,797,318,1709098384316
9779049,9779049,movement,782,303,1709098384350
9779049,9779049,movement,775,298,1709098384369
9779049,9779049,movement,771,296,1709098384378
9779049,9779049,movement,771,295,1709098384386
9779049,9779049,movement,770,294,1709098384404
9779049,9779049,movement,770,294,1709098384493
9779049,9779049,movement,770,295,1709098384503
9779049,9779049,movement,770,296,1709098384519
9779049,9779049,movement,770,298,1709098384536
9779049,9779049,movement,770,302,1709098384554
9779049,9779049,movement,768,306,1709098384580
9779049,9779049,movement,766,310,1709098384586
9779049,9779049,movement,766,313,1709098384603
9779049,9779049,movement,764,318,1709098384620
9779049,9779049,movement,762,326,1709098384646
9779049,9779049,movement,758,334,1709098384664
9779049,9779049,movement,754,341,1709098384684
9779049,9779049,movement,753,342,1709098384687
9779049,9779049,movement,751,346,1709098384712
9779049,9779049,movement,750,348,1709098384719
9779049,9779049,movement,750,349,1709098384736
9779049,9779049,movement,749,349,1709098384797
9779049,9779049,mousedown,749,349,1709098385083
9779049,9779049,mouseup,749,349,1709098385308
9779049,9779049,singleclick,749,349,1709098385331
9779049,9779049,movement,754,265,1709098386428
9779049,9779049,movement,770,134,1709098386432
9779049,9779049,movement,818,174,1709098387255
9779049,9779049,movement,818,194,1709098387260
9779049,9779049,movement,818,226,1709098387272
9779049,9779049,movement,818,263,1709098387286
9779049,9779049,movement,816,320,1709098387304
9779049,9779049,movement,811,378,1709098387323
9779049,9779049,movement,808,421,1709098387339
9779049,9779049,movement,804,452,1709098387351
9779049,9779049,movement,801,476,1709098387371
9779049,9779049,movement,800,480,1709098387386
9779049,9779049,movement,794,478,1709098389970
9779049,9779049,movement,764,466,1709098389973
9779049,9779049,movement,698,446,1709098389985
9779049,9779049,movement,579,411,1709098390006
9779049,9779049,movement,488,378,1709098390018
9779049,9779049,movement,366,312,1709098390033
9779049,9779049,movement,312,259,1709098390054
9779049,9779049,movement,305,246,1709098390067
9779049,9779049,movement,303,242,1709098390353
9779049,9779049,movement,300,231,1709098390367
9779049,9779049,movement,292,206,1709098390384
9779049,9779049,movement,290,192,1709098390409
9779049,9779049,movement,284,169,1709098390418
9779049,9779049,mousedown,284,169,1709098390870
9779049,9779049,mouseup,284,169,1709098391089
9779049,9779049,singleclick,284,169,1709098391092
9779049,9779049,movement,310,196,1709098391683
9779049,9779049,movement,542,370,1709098391841
9779049,9779049,movement,536,375,1709098392067
9779049,9779049,movement,530,380,1709098392085
9779049,9779049,movement,530,381,1709098392127
9779049,9779049,movement,523,392,1709098392186
9779049,9779049,movement,521,396,1709098392208
9779049,9779049,movement,518,398,1709098392250
9779049,9779049,movement,517,398,1709098392317
9779049,9779049,mousedown,517,398,1709098392571
9779049,9779049,mouseup,517,398,1709098392799
9779049,9779049,singleclick,517,398,1709098392813
9779049,9779049,movement,502,386,1709098396525
9779049,9779049,movement,278,225,1709098396626
9779049,9779049,movement,244,200,1709098396631
9779049,9779049,movement,195,141,1709098396706
9779049,9779049,movement,186,114,1709098396791
9779049,9779049,movement,210,122,1709098396865
9779049,9779049,movement,225,134,1709098396883
9779049,9779049,movement,238,145,1709098396899
9779049,9779049,movement,247,159,1709098396915
9779049,9779049,movement,257,173,1709098396932
9779049,9779049,movement,258,182,1709098396948
9779049,9779049,movement,258,186,1709098396965
9779049,9779049,movement,258,186,1709098396981
9779049,9779049,movement,258,186,1709098397152
9779049,9779049,movement,259,186,1709098397165
9779049,9779049,movement,262,184,1709098397180
9779049,9779049,movement,263,183,1709098397209
9779049,9779049,movement,269,180,1709098397216
9779049,9779049,movement,278,178,1709098397231
9779049,9779049,movement,287,176,1709098397249
9779049,9779049,movement,293,174,1709098397264
9779049,9779049,movement,294,174,1709098397299
9779049,9779049,movement,291,174,1709098397698
9779049,9779049,movement,289,174,1709098397715
9779049,9779049,mousedown,289,174,1709098397988
9779049,9779049,mouseup,289,174,1709098398216
9779049,9779049,singleclick,289,174,1709098398219
9779049,9779049,movement,377,175,1709098398924
9779049,9779049,movement,537,194,1709098398948
9779049,9779049,movement,828,262,1709098398997
9779049,9779049,movement,889,274,1709098399043
9779049,9779049,movement,966,230,1709098399290
9779049,9779049,movement,1254,150,1709098399336
9779049,9779049,movement,1306,154,1709098399355
9779049,9779049,movement,1310,154,1709098399366
9779049,9779049,movement,1312,154,1709098399380
9779049,9779049,movement,1308,153,1709098399397
9779049,9779049,movement,1310,153,1709098399602
9779049,9779049,movement,1320,155,1709098399606
9779049,9779049,movement,1323,156,1709098399618
9779049,9779049,movement,1358,166,1709098399640
9779049,9779049,movement,1366,168,1709098399652
9779049,9779049,movement,1383,173,1709098399676
9779049,9779049,movement,1390,175,1709098399706
9779049,9779049,movement,1394,176,1709098399733
9779049,9779049,movement,1394,176,1709098399782
9779049,9779049,movement,1397,176,1709098399805
9779049,9779049,movement,1399,176,1709098399814
9779049,9779049,movement,1402,177,1709098399831
9779049,9779049,movement,1402,177,1709098399852
9779049,9779049,movement,1402,178,1709098399872
9779049,9779049,movement,1401,178,1709098399898
9779049,9779049,movement,1395,178,1709098399920
9779049,9779049,movement,1390,175,1709098399950
9779049,9779049,movement,1382,172,1709098399975
9779049,9779049,movement,1380,170,1709098400002
9779049,9779049,movement,1379,170,1709098400026
9779049,9779049,mousedown,1379,170,1709098400352
9779049,9779049,mouseup,1379,170,1709098400585
9779049,9779049,singleclick,1379,170,1709098400586
9779049,9779049,movement,1369,171,1709098402995
9779049,9779049,movement,1364,172,1709098402997
9779049,9779049,movement,1335,177,1709098403017
9779049,9779049,movement,1234,210,1709098403039
9779049,9779049,movement,1158,240,1709098403057
9779049,9779049,movement,1096,262,1709098403085
9779049,9779049,movement,1046,282,1709098403117
9779049,9779049,movement,1044,282,1709098403122
9779049,9779049,movement,1042,282,1709098403138
9779049,9779049,movement,1043,279,1709098403147
9779049,9779049,movement,1047,270,1709098403166
9779049,9779049,movement,1033,271,1709098407532
9779049,9779049,movement,910,324,1709098407580
9779049,9779049,movement,611,434,1709098407643
9779049,9779049,movement,591,438,1709098407707
9779049,9779049,movement,591,437,1709098407752
9779049,9779049,movement,591,436,1709098407784
9779049,9779049,movement,591,435,1709098407796
9779049,9779049,movement,591,433,1709098407813
9779049,9779049,movement,592,422,1709098407836
9779049,9779049,movement,594,411,1709098407859
9779049,9779049,movement,605,377,1709098407878
9779049,9779049,movement,606,374,1709098407882
9779049,9779049,movement,610,366,1709098407906
9779049,9779049,movement,619,350,1709098407936
9779049,9779049,movement,622,346,1709098407939
9779049,9779049,movement,622,344,1709098407944
9779049,9779049,mousedown,622,344,1709098408460
9779049,9779049,mouseup,622,344,1709098408681
9779049,9779049,singleclick,622,344,1709098408705
9779049,9779049,movement,713,492,1709098409339
9779049,9779049,movement,761,544,1709098409432
9779049,9779049,movement,666,472,1709098413198
9779049,9779049,movement,587,404,1709098413216
9779049,9779049,movement,461,274,1709098413230
9779049,9779049,movement,400,202,1709098413244
9779049,9779049,movement,379,171,1709098413272
9779049,9779049,movement,377,162,1709098413278
9779049,9779049,movement,355,159,1709098413549
9779049,9779049,movement,305,153,1709098413565
9779049,9779049,movement,262,150,1709098413579
9779049,9779049,movement,235,152,1709098413595
9779049,9779049,movement,229,154,1709098413610
9779049,9779049,movement,227,154,1709098413626
9779049,9779049,movement,226,154,1709098413659
9779049,9779049,movement,225,154,1709098413676
9779049,9779049,movement,222,154,1709098413692
9779049,9779049,movement,222,153,1709098413709
9779049,9779049,movement,221,153,1709098413725
9779049,9779049,movement,221,154,1709098413792
9779049,9779049,movement,222,154,1709098413809
9779049,9779049,movement,227,155,1709098413826
9779049,9779049,movement,234,158,1709098413843
9779049,9779049,movement,242,162,1709098413859
9779049,9779049,movement,244,164,1709098413876
9779049,9779049,movement,245,165,1709098413893
9779049,9779049,movement,246,165,1709098413960
9779049,9779049,movement,248,166,1709098413975
9779049,9779049,movement,250,166,1709098413992
9779049,9779049,movement,254,168,1709098414009
9779049,9779049,movement,258,169,1709098414029
9779049,9779049,movement,259,169,1709098414042
9779049,9779049,movement,261,170,1709098414063
9779049,9779049,movement,262,170,1709098414076
9779049,9779049,movement,262,170,1709098414095
9779049,9779049,movement,263,170,1709098414109
9779049,9779049,movement,264,170,1709098414126
9779049,9779049,movement,266,170,1709098414143
9779049,9779049,movement,270,170,1709098414160
9779049,9779049,movement,275,170,1709098414176
9779049,9779049,movement,278,170,1709098414193
9779049,9779049,movement,280,170,1709098414209
9779049,9779049,movement,282,170,1709098414227
9779049,9779049,mousedown,282,170,1709098414504
9779049,9779049,mouseup,282,170,1709098414731
9779049,9779049,movement,487,357,1709098415206
9779049,9779049,movement,539,402,1709098415258
9779049,9779049,movement,542,405,1709098415268
9779049,9779049,movement,543,406,1709098415322
9779049,9779049,singleclick,543,406,1709098414736
9779049,9779049,movement,542,406,1709098415940
9779049,9779049,movement,540,405,1709098415972
9779049,9779049,movement,537,404,1709098416025
9779049,9779049,mousedown,537,404,1709098416383
9779049,9779049,mouseup,537,404,1709098416610
9779049,9779049,singleclick,537,404,1709098416626
9779049,9779049,movement,558,403,1709098417235
9779049,9779049,movement,578,406,1709098417242
9779049,9779049,movement,626,424,1709098417263
9779049,9779049,movement,654,440,1709098417277
9779049,9779049,movement,709,471,1709098417295
9779049,9779049,movement,760,502,1709098417309
9779049,9779049,movement,794,523,1709098417324
9779049,9779049,movement,813,538,1709098417342
9779049,9779049,movement,824,550,1709098417358
9779049,9779049,movement,826,553,1709098417374
9779049,9779049,movement,826,557,1709098417391
9779049,9779049,movement,823,550,1709098418971
9779049,9779049,movement,814,544,1709098418975
9779049,9779049,movement,794,529,1709098418998
9779049,9779049,movement,751,497,1709098419008
9779049,9779049,movement,699,454,1709098419032
9779049,9779049,movement,629,385,1709098419049
9779049,9779049,movement,576,322,1709098419065
9779049,9779049,movement,542,279,1709098419079
9779049,9779049,movement,511,230,1709098419117
9779049,9779049,movement,502,204,1709098419135
9779049,9779049,movement,499,205,1709098419367
9779049,9779049,movement,489,204,1709098419374
9779049,9779049,movement,469,202,1709098419391
9779049,9779049,movement,433,202,1709098419407
9779049,9779049,movement,403,199,1709098419424
9779049,9779049,movement,394,198,1709098419428
9779049,9779049,movement,378,190,1709098419449
