Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
9779049,9779049,movement,378,756,1708545096467
9779049,9779049,movement,381,751,1708545096484
9779049,9779049,movement,382,750,1708545096499
9779049,9779049,movement,382,750,1708545096517
9779049,9779049,mousedown,382,750,1708545096848
9779049,9779049,mouseup,382,750,1708545097054
9779049,9779049,singleclick,382,750,1708545097429
9779049,9779049,movement,399,741,1708545098189
9779049,9779049,movement,486,699,1708545098207
9779049,9779049,movement,533,678,1708545098228
9779049,9779049,movement,641,612,1708545098310
9779049,9779049,movement,642,611,1708545098388
9779049,9779049,movement,581,434,1708545113915
9779049,9779049,movement,577,426,1708545114151
9779049,9779049,movement,562,402,1708545114163
9779049,9779049,movement,539,358,1708545114180
9779049,9779049,movement,525,330,1708545114195
9779049,9779049,movement,507,293,1708545114212
9779049,9779049,movement,490,271,1708545114228
9779049,9779049,movement,459,246,1708545114245
9779049,9779049,movement,421,226,1708545114262
9779049,9779049,movement,382,220,1708545114278
9779049,9779049,movement,351,221,1708545114293
9779049,9779049,movement,338,222,1708545114310
9779049,9779049,movement,314,230,1708545114332
9779049,9779049,movement,302,233,1708545114345
9779049,9779049,movement,296,233,1708545114360
9779049,9779049,movement,290,233,1708545114576
9779049,9779049,movement,271,233,1708545114583
9779049,9779049,movement,263,233,1708545114593
9779049,9779049,movement,247,233,1708545114600
9779049,9779049,movement,216,232,1708545114614
9779049,9779049,movement,176,232,1708545114627
9779049,9779049,movement,150,234,1708545114644
9779049,9779049,movement,137,237,1708545114663
9779049,9779049,movement,132,238,1708545114676
9779049,9779049,movement,132,238,1708545114701
9779049,9779049,movement,132,239,1708545114718
9779049,9779049,movement,131,240,1708545114739
9779049,9779049,movement,130,241,1708545114747
9779049,9779049,movement,130,242,1708545114760
9779049,9779049,movement,126,243,1708545114776
9779049,9779049,movement,122,246,1708545114794
9779049,9779049,movement,118,249,1708545114810
9779049,9779049,movement,112,254,1708545114827
9779049,9779049,movement,109,258,1708545114848
9779049,9779049,movement,105,262,1708545114868
9779049,9779049,movement,103,265,1708545114878
9779049,9779049,movement,102,267,1708545114897
9779049,9779049,movement,100,273,1708545114914
9779049,9779049,movement,98,280,1708545114927
9779049,9779049,movement,94,290,1708545114947
9779049,9779049,movement,93,296,1708545114965
9779049,9779049,movement,90,304,1708545114981
9779049,9779049,movement,90,308,1708545114994
9779049,9779049,movement,90,311,1708545115012
9779049,9779049,movement,90,312,1708545115027
9779049,9779049,movement,94,314,1708545115044
9779049,9779049,movement,96,314,1708545115060
9779049,9779049,movement,97,314,1708545115076
9779049,9779049,movement,98,314,1708545115094
9779049,9779049,movement,98,314,1708545115147
9779049,9779049,movement,98,313,1708545115173
9779049,9779049,movement,98,312,1708545115330
9779049,9779049,movement,98,311,1708545115343
9779049,9779049,movement,98,310,1708545115377
9779049,9779049,movement,101,307,1708545115394
9779049,9779049,movement,103,301,1708545115410
9779049,9779049,movement,108,292,1708545115439
9779049,9779049,movement,110,289,1708545115450
9779049,9779049,movement,113,285,1708545115468
9779049,9779049,movement,114,283,1708545115478
9779049,9779049,movement,118,278,1708545115493
9779049,9779049,movement,120,276,1708545115509
9779049,9779049,movement,120,275,1708545115526
9779049,9779049,movement,120,274,1708545115543
9779049,9779049,movement,120,275,1708545115580
9779049,9779049,movement,120,276,1708545115593
9779049,9779049,movement,120,282,1708545115609
9779049,9779049,movement,117,294,1708545115627
9779049,9779049,movement,116,300,1708545115646
9779049,9779049,movement,114,310,1708545115659
9779049,9779049,movement,113,322,1708545115680
9779049,9779049,movement,110,332,1708545115697
9779049,9779049,movement,108,338,1708545115710
9779049,9779049,movement,107,342,1708545115727
9779049,9779049,movement,107,344,1708545115742
9779049,9779049,movement,107,343,1708545115851
9779049,9779049,movement,107,342,1708545115897
9779049,9779049,movement,107,341,1708545115924
9779049,9779049,movement,107,340,1708545115966
9779049,9779049,movement,107,338,1708545116555
9779049,9779049,movement,107,337,1708545116557
9779049,9779049,movement,107,334,1708545116564
9779049,9779049,movement,107,330,1708545116578
9779049,9779049,movement,107,322,1708545116594
9779049,9779049,movement,107,318,1708545116615
9779049,9779049,movement,106,315,1708545116628
9779049,9779049,movement,106,312,1708545116642
9779049,9779049,movement,106,311,1708545116659
9779049,9779049,movement,106,310,1708545116676
9779049,9779049,movement,106,310,1708545116825
9779049,9779049,movement,106,309,1708545116844
9779049,9779049,movement,106,308,1708545116860
9779049,9779049,movement,106,306,1708545116876
9779049,9779049,movement,106,306,1708545116893
9779049,9779049,movement,106,305,1708545116914
9779049,9779049,movement,106,304,1708545116934
9779049,9779049,movement,106,304,1708545117070
9779049,9779049,movement,105,305,1708545117088
9779049,9779049,movement,105,306,1708545117113
9779049,9779049,movement,105,307,1708545117130
9779049,9779049,movement,104,312,1708545117145
9779049,9779049,movement,102,319,1708545117165
9779049,9779049,movement,100,341,1708545117185
9779049,9779049,movement,100,362,1708545117200
9779049,9779049,movement,99,375,1708545117216
9779049,9779049,movement,99,384,1708545117233
9779049,9779049,movement,99,397,1708545117251
9779049,9779049,movement,99,406,1708545117260
9779049,9779049,movement,99,411,1708545117277
9779049,9779049,movement,101,416,1708545117295
9779049,9779049,movement,102,421,1708545117317
9779049,9779049,movement,102,422,1708545117327
9779049,9779049,movement,102,424,1708545117343
9779049,9779049,movement,103,424,1708545117358
9779049,9779049,movement,103,423,1708545117396
9779049,9779049,movement,103,422,1708545117411
9779049,9779049,movement,103,420,1708545117434
9779049,9779049,movement,104,406,1708545117444
9779049,9779049,movement,104,387,1708545117467
9779049,9779049,movement,104,359,1708545117481
9779049,9779049,movement,104,348,1708545117500
9779049,9779049,movement,104,334,1708545117510
9779049,9779049,movement,104,324,1708545117534
9779049,9779049,movement,104,318,1708545117548
9779049,9779049,movement,104,313,1708545117565
9779049,9779049,movement,104,308,1708545117577
9779049,9779049,movement,104,302,1708545117593
9779049,9779049,movement,104,299,1708545117614
9779049,9779049,movement,105,294,1708545117629
9779049,9779049,movement,105,290,1708545117648
9779049,9779049,movement,105,289,1708545117660
9779049,9779049,movement,106,285,1708545117682
9779049,9779049,movement,107,278,1708545117692
9779049,9779049,movement,110,270,1708545117709
9779049,9779049,movement,111,264,1708545117734
9779049,9779049,movement,114,257,1708545117745
9779049,9779049,movement,115,254,1708545117762
9779049,9779049,movement,116,252,1708545117778
9779049,9779049,movement,116,251,1708545117792
9779049,9779049,movement,116,250,1708545117809
9779049,9779049,movement,117,250,1708545117865
9779049,9779049,mousedown,117,250,1708545118198
9779049,9779049,mouseup,117,250,1708545118349
9779049,9779049,mousedown,117,250,1708545118368
9779049,9779049,mouseup,117,250,1708545118568
9779049,9779049,movement,122,249,1708545119026
9779049,9779049,movement,148,246,1708545119042
9779049,9779049,movement,217,239,1708545119061
9779049,9779049,movement,250,238,1708545119074
9779049,9779049,movement,283,240,1708545119082
9779049,9779049,movement,379,255,1708545119142
9779049,9779049,movement,464,291,1708545119171
9779049,9779049,movement,465,291,1708545119192
9779049,9779049,movement,454,278,1708545120072
9779049,9779049,movement,434,246,1708545120087
9779049,9779049,movement,398,186,1708545120115
9779049,9779049,movement,377,154,1708545120142
9779049,9779049,movement,367,141,1708545120166
9779049,9779049,movement,358,133,1708545120190
9779049,9779049,movement,356,132,1708545120193
9779049,9779049,movement,354,132,1708545120209
9779049,9779049,movement,350,130,1708545120227
9779049,9779049,movement,348,130,1708545120241
9779049,9779049,movement,345,130,1708545120258
9779049,9779049,movement,344,130,1708545120280
9779049,9779049,movement,344,131,1708545120344
9779049,9779049,movement,344,133,1708545120359
9779049,9779049,movement,342,139,1708545120376
9779049,9779049,movement,341,151,1708545120393
9779049,9779049,movement,341,159,1708545120409
9779049,9779049,movement,339,168,1708545120425
9779049,9779049,movement,339,172,1708545120442
9779049,9779049,movement,339,174,1708545120458
9779049,9779049,movement,339,174,1708545120476
9779049,9779049,movement,338,174,1708545120509
9779049,9779049,movement,338,174,1708545120604
9779049,9779049,mousedown,338,174,1708545121404
9779049,9779049,mouseup,338,174,1708545121632
9779049,9779049,singleclick,338,174,1708545121636
9779049,9779049,movement,337,176,1708545122497
9779049,9779049,movement,334,180,1708545122504
9779049,9779049,movement,332,182,1708545122506
9779049,9779049,movement,325,192,1708545122523
9779049,9779049,movement,317,203,1708545122530
9779049,9779049,movement,285,252,1708545122545
9779049,9779049,movement,265,280,1708545122568
9779049,9779049,movement,188,386,1708545122598
9779049,9779049,movement,145,439,1708545122622
9779049,9779049,movement,138,445,1708545122647
9779049,9779049,movement,137,445,1708545122657
9779049,9779049,movement,137,443,1708545122691
9779049,9779049,movement,137,442,1708545122707
9779049,9779049,movement,136,438,1708545122727
9779049,9779049,movement,134,434,1708545122740
9779049,9779049,movement,129,423,1708545122757
9779049,9779049,movement,125,411,1708545122777
9779049,9779049,movement,121,399,1708545122792
9779049,9779049,movement,119,388,1708545122811
9779049,9779049,movement,119,380,1708545122831
9779049,9779049,movement,119,375,1708545122842
9779049,9779049,movement,118,367,1708545122865
9779049,9779049,movement,117,360,1708545122877
9779049,9779049,movement,116,354,1708545122893
9779049,9779049,movement,114,347,1708545122916
9779049,9779049,movement,114,343,1708545122923
9779049,9779049,movement,113,341,1708545122941
9779049,9779049,movement,112,339,1708545122958
9779049,9779049,movement,111,339,1708545122974
9779049,9779049,movement,111,338,1708545122990
9779049,9779049,mousedown,111,338,1708545123276
9779049,9779049,mouseup,111,338,1708545123493
9779049,9779049,movement,115,336,1708545125119
9779049,9779049,movement,139,326,1708545125128
9779049,9779049,movement,186,314,1708545125142
9779049,9779049,movement,327,295,1708545125195
9779049,9779049,movement,426,283,1708545125245
9779049,9779049,movement,434,280,1708545125287
9779049,9779049,movement,434,278,1708545125342
9779049,9779049,movement,438,276,1708545125359
9779049,9779049,movement,442,271,1708545125373
9779049,9779049,movement,450,264,1708545125390
9779049,9779049,movement,454,260,1708545125419
9779049,9779049,movement,459,257,1708545125422
9779049,9779049,movement,462,254,1708545125451
9779049,9779049,movement,462,253,1708545125467
9779049,9779049,movement,462,254,1708545125603
9779049,9779049,movement,461,254,1708545125728
9779049,9779049,movement,461,254,1708545125769
9779049,9779049,movement,458,257,1708545125814
9779049,9779049,movement,458,258,1708545125819
9779049,9779049,movement,457,258,1708545125823
9779049,9779049,movement,454,262,1708545125839
9779049,9779049,movement,448,266,1708545125864
9779049,9779049,movement,442,272,1708545125873
9779049,9779049,movement,431,286,1708545125900
9779049,9779049,movement,415,302,1708545125918
9779049,9779049,movement,386,328,1708545125934
9779049,9779049,movement,382,333,1708545125955
9779049,9779049,movement,361,358,1708545125987
9779049,9779049,movement,358,362,1708545125991
9779049,9779049,movement,354,365,1708545126010
9779049,9779049,movement,348,371,1708545126032
9779049,9779049,movement,345,377,1708545126062
9779049,9779049,movement,342,381,1708545126078
9779049,9779049,movement,341,382,1708545126091
9779049,9779049,movement,339,383,1708545126114
9779049,9779049,movement,338,383,1708545126556
9779049,9779049,movement,330,383,1708545126559
9779049,9779049,movement,317,384,1708545126584
9779049,9779049,movement,286,383,1708545126607
9779049,9779049,movement,258,379,1708545126629
9779049,9779049,movement,230,372,1708545126652
9779049,9779049,movement,210,366,1708545126672
9779049,9779049,movement,207,365,1708545126677
9779049,9779049,movement,198,361,1708545126699
9779049,9779049,movement,191,354,1708545126708
9779049,9779049,movement,188,350,1708545126727
9779049,9779049,movement,182,342,1708545126747
9779049,9779049,movement,178,334,1708545126778
9779049,9779049,movement,178,330,1708545126798
9779049,9779049,movement,178,326,1708545126805
9779049,9779049,movement,178,325,1708545126822
9779049,9779049,movement,177,322,1708545126842
9779049,9779049,movement,176,322,1708545126990
9779049,9779049,movement,176,323,1708545127016
9779049,9779049,movement,176,324,1708545127043
9779049,9779049,movement,175,324,1708545127052
9779049,9779049,movement,173,324,1708545127556
9779049,9779049,movement,170,321,1708545127573
9779049,9779049,movement,163,313,1708545127596
9779049,9779049,movement,157,302,1708545127617
9779049,9779049,movement,151,287,1708545127657
9779049,9779049,movement,150,263,1708545127716
9779049,9779049,movement,150,260,1708545127789
9779049,9779049,movement,150,260,1708545127820
9779049,9779049,movement,150,262,1708545128568
9779049,9779049,movement,147,286,1708545128584
9779049,9779049,movement,146,296,1708545128593
9779049,9779049,movement,144,318,1708545128610
9779049,9779049,movement,143,324,1708545128625
9779049,9779049,movement,142,338,1708545128642
9779049,9779049,movement,140,347,1708545128655
9779049,9779049,movement,139,354,1708545128674
9779049,9779049,movement,139,358,1708545128696
9779049,9779049,movement,139,360,1708545128710
9779049,9779049,movement,139,361,1708545128755
9779049,9779049,movement,139,360,1708545129016
9779049,9779049,movement,139,359,1708545129046
9779049,9779049,movement,140,359,1708545129060
9779049,9779049,movement,140,358,1708545129069
9779049,9779049,movement,141,358,1708545129102
9779049,9779049,movement,141,357,1708545129107
9779049,9779049,movement,142,357,1708545129120
9779049,9779049,movement,142,356,1708545129131
9779049,9779049,movement,142,355,1708545129152
9779049,9779049,movement,144,351,1708545129173
