Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
8058937,8058937,movement,380,107,1693585963903
8058937,8058937,mouseup,380,107,1693585963912
8058937,8058937,movement,380,109,1693585963931
8058937,8058937,movement,380,110,1693585963942
8058937,8058937,singleclick,380,110,1693585963630
8058937,8058937,movement,383,110,1693585964061
8058937,8058937,movement,387,113,1693585964085
8058937,8058937,movement,389,115,1693585964096
8058937,8058937,movement,390,118,1693585964113
8058937,8058937,movement,391,120,1693585964127
8058937,8058937,movement,391,121,1693585964144
8058937,8058937,movement,391,122,1693585964226
8058937,8058937,movement,391,123,1693585964245
8058937,8058937,movement,391,124,1693585964276
8058937,8058937,movement,391,125,1693585964346
8058937,8058937,movement,391,126,1693585964381
8058937,8058937,movement,391,127,1693585964384
8058937,8058937,movement,391,128,1693585964401
8058937,8058937,movement,391,129,1693585964412
8058937,8058937,movement,390,134,1693585964483
8058937,8058937,movement,389,135,1693585964491
8058937,8058937,movement,388,138,1693585964512
8058937,8058937,movement,389,143,1693585964608
8058937,8058937,movement,389,144,1693585970086
8058937,8058937,movement,390,150,1693585970095
8058937,8058937,movement,391,151,1693585970098
8058937,8058937,movement,391,152,1693585970128
8058937,8058937,movement,393,156,1693585970156
8058937,8058937,movement,393,160,1693585970651
8058937,8058937,movement,393,164,1693585970656
8058937,8058937,movement,393,167,1693585970660
8058937,8058937,movement,393,180,1693585970708
8058937,8058937,movement,393,182,1693585970715
8058937,8058937,movement,391,188,1693585970744
8058937,8058937,movement,391,192,1693585970754
8058937,8058937,movement,391,193,1693585970759
8058937,8058937,movement,391,195,1693585970775
8058937,8058937,movement,391,196,1693585970803
8058937,8058937,movement,391,197,1693585970812
8058937,8058937,movement,391,198,1693585970833
8058937,8058937,movement,391,199,1693585970853
8058937,8058937,movement,391,200,1693585970865
8058937,8058937,movement,391,201,1693585970881
8058937,8058937,movement,391,202,1693585970899
8058937,8058937,movement,391,203,1693585970913
8058937,8058937,movement,391,205,1693585970929
8058937,8058937,movement,391,206,1693585970970
8058937,8058937,movement,391,208,1693585971000
8058937,8058937,movement,391,211,1693585971006
8058937,8058937,movement,391,212,1693585971013
8058937,8058937,movement,391,215,1693585971029
8058937,8058937,movement,391,217,1693585971053
8058937,8058937,movement,391,220,1693585971063
8058937,8058937,movement,391,222,1693585971078
8058937,8058937,movement,391,223,1693585971095
8058937,8058937,movement,391,224,1693585971112
8058937,8058937,mouseup,391,224,1693585971358
8058937,8058937,movement,392,224,1693585971608
8058937,8058937,movement,394,224,1693585971615
8058937,8058937,movement,398,222,1693585971626
8058937,8058937,movement,406,221,1693585971642
8058937,8058937,movement,417,220,1693585971658
8058937,8058937,movement,429,221,1693585971676
8058937,8058937,movement,441,226,1693585971693
8058937,8058937,movement,451,232,1693585971711
8058937,8058937,movement,468,242,1693585971729
8058937,8058937,movement,476,245,1693585971745
8058937,8058937,movement,481,249,1693585971764
8058937,8058937,movement,485,255,1693585971845
8058937,8058937,movement,490,261,1693585971864
8058937,8058937,singleclick,490,261,1693585971410
8058937,8058937,movement,489,298,1693585971981
8058937,8058937,movement,500,296,1693585972067
8058937,8058937,movement,459,414,1693585972274
8058937,8058937,movement,435,466,1693585972381
8058937,8058937,movement,429,477,1693585972464
8058937,8058937,movement,430,476,1693585973047
8058937,8058937,movement,431,474,1693585973063
8058937,8058937,movement,431,473,1693585973077
8058937,8058937,movement,431,472,1693585973111
8058937,8058937,movement,431,471,1693585973160
8058937,8058937,movement,432,471,1693585973180
8058937,8058937,movement,433,471,1693585978101
8058937,8058937,movement,433,470,1693585978109
8058937,8058937,movement,436,468,1693585978117
8058937,8058937,movement,438,464,1693585978126
8058937,8058937,movement,442,459,1693585978147
8058937,8058937,movement,445,454,1693585978158
8058937,8058937,movement,448,450,1693585978175
8058937,8058937,movement,451,447,1693585978199
8058937,8058937,movement,454,443,1693585978215
8058937,8058937,movement,455,440,1693585978232
8058937,8058937,movement,457,437,1693585978242
8058937,8058937,movement,458,434,1693585978259
8058937,8058937,movement,460,432,1693585978276
8058937,8058937,movement,460,430,1693585978292
8058937,8058937,movement,462,427,1693585978308
8058937,8058937,movement,464,423,1693585978325
8058937,8058937,movement,467,419,1693585978346
8058937,8058937,movement,470,416,1693585978359
8058937,8058937,movement,472,413,1693585978375
8058937,8058937,movement,475,410,1693585978392
8058937,8058937,movement,476,407,1693585978413
8058937,8058937,movement,478,403,1693585978426
8058937,8058937,movement,480,400,1693585978445
8058937,8058937,movement,482,394,1693585978458
8058937,8058937,movement,483,387,1693585978475
8058937,8058937,movement,483,379,1693585978497
8058937,8058937,movement,483,372,1693585978509
8058937,8058937,movement,483,366,1693585978535
8058937,8058937,movement,483,359,1693585978550
8058937,8058937,movement,484,353,1693585978559
8058937,8058937,movement,484,345,1693585978576
8058937,8058937,movement,484,339,1693585978597
8058937,8058937,movement,484,337,1693585978611
8058937,8058937,movement,484,334,1693585978628
8058937,8058937,movement,484,332,1693585978644
8058937,8058937,movement,484,329,1693585978675
8058937,8058937,movement,484,324,1693585978688
8058937,8058937,movement,484,323,1693585978695
8058937,8058937,movement,484,320,1693585978723
8058937,8058937,movement,484,318,1693585978728
8058937,8058937,movement,484,316,1693585978744
8058937,8058937,movement,484,313,1693585978760
8058937,8058937,movement,484,310,1693585978777
8058937,8058937,movement,484,309,1693585978795
8058937,8058937,movement,484,308,1693585978814
8058937,8058937,movement,484,307,1693585978836
8058937,8058937,movement,484,306,1693585978922
8058937,8058937,movement,484,307,1693585979992
8058937,8058937,movement,484,308,1693585980007
8058937,8058937,movement,484,309,1693585980023
8058937,8058937,movement,484,308,1693585980489
8058937,8058937,movement,484,309,1693585981444
8058937,8058937,movement,484,310,1693585981456
8058937,8058937,movement,484,311,1693585981464
8058937,8058937,movement,484,312,1693585981477
8058937,8058937,movement,484,313,1693585981494
8058937,8058937,movement,485,314,1693585981512
8058937,8058937,movement,485,316,1693585981526
8058937,8058937,movement,485,317,1693585981544
8058937,8058937,movement,486,318,1693585981560
8058937,8058937,mousedown,486,318,1693585981912
8058937,8058937,mouseup,486,318,1693585982003
8058937,8058937,movement,486,319,1693585982194
8058937,8058937,movement,486,320,1693585982206
8058937,8058937,movement,488,324,1693585982215
8058937,8058937,movement,490,330,1693585982229
8058937,8058937,movement,530,372,1693585982271
8058937,8058937,movement,610,435,1693585982313
8058937,8058937,movement,676,502,1693585982379
8058937,8058937,movement,683,506,1693585982453
8058937,8058937,singleclick,683,506,1693585982015
8058937,8058937,movement,684,506,1693585982504
8058937,8058937,movement,684,505,1693585982669
8058937,8058937,movement,685,503,1693585985630
8058937,8058937,movement,687,498,1693585985635
8058937,8058937,movement,689,492,1693585985655
8058937,8058937,movement,692,480,1693585985664
8058937,8058937,movement,697,464,1693585985690
8058937,8058937,movement,699,450,1693585985704
8058937,8058937,movement,699,433,1693585985727
8058937,8058937,movement,700,412,1693585985744
8058937,8058937,movement,700,401,1693585985750
8058937,8058937,movement,700,390,1693585985774
8058937,8058937,movement,700,379,1693585985782
8058937,8058937,movement,700,368,1693585985812
8058937,8058937,movement,698,353,1693585985821
8058937,8058937,movement,695,344,1693585985828
8058937,8058937,movement,693,338,1693585985845
8058937,8058937,movement,691,329,1693585985868
8058937,8058937,movement,688,319,1693585985879
8058937,8058937,movement,686,312,1693585985904
8058937,8058937,movement,683,308,1693585985920
8058937,8058937,movement,680,302,1693585985928
8058937,8058937,movement,679,299,1693585985946
8058937,8058937,movement,678,297,1693585985962
8058937,8058937,movement,678,295,1693585985985
8058937,8058937,movement,677,294,1693585985995
8058937,8058937,movement,672,295,1693585986838
8058937,8058937,movement,666,298,1693585986854
8058937,8058937,movement,660,300,1693585986860
8058937,8058937,movement,655,302,1693585986863
8058937,8058937,movement,649,304,1693585986880
8058937,8058937,movement,638,307,1693585986898
8058937,8058937,movement,636,307,1693585986914
8058937,8058937,movement,633,306,1693585986930
8058937,8058937,movement,625,303,1693585986946
8058937,8058937,movement,615,300,1693585986968
8058937,8058937,movement,604,298,1693585986979
8058937,8058937,movement,586,297,1693585986995
8058937,8058937,movement,575,298,1693585987014
8058937,8058937,movement,564,300,1693585987030
8058937,8058937,movement,553,301,1693585987048
8058937,8058937,movement,538,303,1693585987062
8058937,8058937,movement,523,305,1693585987078
8058937,8058937,movement,499,310,1693585987097
8058937,8058937,movement,484,313,1693585987118
8058937,8058937,movement,468,316,1693585987130
8058937,8058937,movement,455,318,1693585987147
8058937,8058937,movement,444,319,1693585987162
8058937,8058937,movement,440,319,1693585987179
8058937,8058937,movement,437,319,1693585987196
8058937,8058937,movement,436,319,1693585987212
8058937,8058937,movement,435,319,1693585987229
8058937,8058937,movement,433,316,1693585987251
8058937,8058937,movement,431,314,1693585987265
8058937,8058937,movement,428,311,1693585987289
8058937,8058937,movement,426,307,1693585987304
8058937,8058937,movement,425,304,1693585987316
8058937,8058937,movement,424,302,1693585987329
8058937,8058937,mousedown,424,302,1693585987482
8058937,8058937,movement,424,301,1693585987490
8058937,8058937,movement,424,302,1693585987564
8058937,8058937,mouseup,424,302,1693585987569
8058937,8058937,movement,425,302,1693585987609
8058937,8058937,movement,425,303,1693585987663
8058937,8058937,movement,426,303,1693585987678
8058937,8058937,movement,427,306,1693585987695
8058937,8058937,movement,430,310,1693585987712
8058937,8058937,movement,432,315,1693585987734
8058937,8058937,movement,435,319,1693585987746
8058937,8058937,movement,438,323,1693585987771
8058937,8058937,movement,442,330,1693585987779
8058937,8058937,movement,445,335,1693585987796
8058937,8058937,movement,449,341,1693585987818
8058937,8058937,movement,451,345,1693585987831
8058937,8058937,movement,454,348,1693585987847
8058937,8058937,movement,457,351,1693585987863
8058937,8058937,movement,459,354,1693585987880
8058937,8058937,movement,461,357,1693585987896
8058937,8058937,movement,463,361,1693585987919
8058937,8058937,movement,464,364,1693585987931
8058937,8058937,movement,465,366,1693585987947
8058937,8058937,movement,465,368,1693585987964
8058937,8058937,movement,466,370,1693585987979
8058937,8058937,movement,466,371,1693585987996
8058937,8058937,movement,466,372,1693585988016
8058937,8058937,singleclick,466,372,1693585987603
8058937,8058937,movement,466,373,1693585988057
8058937,8058937,movement,467,373,1693585988080
8058937,8058937,movement,468,373,1693585988096
8058937,8058937,movement,469,374,1693585988128
8058937,8058937,movement,469,375,1693585988134
8058937,8058937,movement,470,376,1693585988148
8058937,8058937,movement,471,379,1693585988165
8058937,8058937,movement,474,382,1693585988179
8058937,8058937,movement,475,386,1693585988196
8058937,8058937,movement,476,388,1693585988213
8058937,8058937,movement,478,394,1693585988229
8058937,8058937,movement,481,398,1693585988248
8058937,8058937,movement,484,402,1693585988268
8058937,8058937,movement,487,405,1693585988280
8058937,8058937,movement,489,409,1693585988296
8058937,8058937,movement,495,416,1693585988314
8058937,8058937,movement,497,419,1693585988334
8058937,8058937,movement,512,430,1693585988347
8058937,8058937,movement,524,441,1693585988369
8058937,8058937,movement,536,448,1693585988381
8058937,8058937,movement,546,452,1693585988396
8058937,8058937,movement,557,457,1693585988413
8058937,8058937,movement,563,462,1693585988435
8058937,8058937,movement,566,464,1693585988447
8058937,8058937,movement,569,467,1693585988465
8058937,8058937,movement,571,469,1693585988483
8058937,8058937,movement,572,471,1693585988497
8058937,8058937,movement,572,470,1693585988749
8058937,8058937,movement,572,469,1693585996738
8058937,8058937,movement,571,468,1693585999940
8058937,8058937,movement,571,467,1693586001118
8058937,8058937,movement,572,466,1693586001123
8058937,8058937,movement,573,465,1693586001132
8058937,8058937,movement,574,465,1693586001149
8058937,8058937,movement,575,464,1693586001163
8058937,8058937,movement,577,462,1693586001180
8058937,8058937,movement,576,462,1693586001265
8058937,8058937,movement,571,461,1693586001272
8058937,8058937,movement,566,461,1693586001282
8058937,8058937,movement,549,460,1693586001298
8058937,8058937,movement,524,459,1693586001314
8058937,8058937,movement,489,457,1693586001331
8058937,8058937,movement,447,455,1693586001348
8058937,8058937,movement,392,455,1693586001370
8058937,8058937,movement,337,451,1693586001395
8058937,8058937,movement,248,454,1693586001414
8058937,8058937,movement,154,460,1693586001423
8058937,8058937,movement,133,463,1693586001431
8058937,8058937,movement,108,465,1693586001447
8058937,8058937,movement,91,465,1693586001463
8058937,8058937,movement,82,465,1693586001480
8058937,8058937,movement,80,463,1693586001498
8058937,8058937,movement,79,461,1693586001514
8058937,8058937,movement,79,458,1693586001531
8058937,8058937,movement,81,452,1693586001548
8058937,8058937,movement,87,443,1693586001568
8058937,8058937,movement,96,433,1693586001586
8058937,8058937,movement,106,424,1693586001598
8058937,8058937,movement,117,416,1693586001623
