Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
8058937,8058937,movement,734,94,1693585158961
8058937,8058937,movement,568,89,1693585159266
8058937,8058937,movement,571,102,1693585159281
8058937,8058937,movement,574,117,1693585159310
8058937,8058937,movement,578,139,1693585159324
8058937,8058937,movement,580,154,1693585159363
8058937,8058937,movement,586,188,1693585159376
8058937,8058937,movement,586,193,1693585159401
8058937,8058937,movement,586,210,1693585159427
8058937,8058937,movement,594,225,1693585159455
8058937,8058937,movement,598,231,1693585159469
8058937,8058937,movement,599,232,1693585159475
8058937,8058937,movement,600,237,1693585159500
8058937,8058937,movement,602,242,1693585159517
8058937,8058937,movement,602,249,1693585159525
8058937,8058937,movement,602,258,1693585159542
8058937,8058937,movement,599,274,1693585159557
8058937,8058937,movement,595,283,1693585159575
8058937,8058937,movement,594,288,1693585159593
8058937,8058937,movement,594,289,1693585159607
8058937,8058937,movement,595,289,1693585159722
8058937,8058937,movement,596,288,1693585159725
8058937,8058937,movement,597,287,1693585159741
8058937,8058937,movement,599,286,1693585159758
8058937,8058937,movement,599,285,1693585159792
8058937,8058937,movement,600,285,1693585159804
8058937,8058937,movement,602,283,1693585159812
8058937,8058937,movement,603,282,1693585159824
8058937,8058937,movement,606,279,1693585159843
8058937,8058937,movement,607,279,1693585159858
8058937,8058937,movement,609,277,1693585159874
8058937,8058937,movement,610,276,1693585159891
8058937,8058937,movement,611,275,1693585159909
8058937,8058937,movement,613,274,1693585159925
8058937,8058937,movement,614,273,1693585159941
8058937,8058937,movement,615,273,1693585159958
8058937,8058937,movement,616,273,1693585159979
8058937,8058937,movement,617,272,1693585159991
8058937,8058937,movement,618,271,1693585160008
8058937,8058937,movement,622,269,1693585160027
8058937,8058937,movement,625,267,1693585160040
8058937,8058937,movement,628,266,1693585160059
8058937,8058937,movement,631,265,1693585160075
8058937,8058937,movement,633,263,1693585160093
8058937,8058937,movement,635,263,1693585160109
8058937,8058937,movement,636,263,1693585160125
8058937,8058937,movement,636,262,1693585166816
8058937,8058937,movement,634,252,1693585166835
8058937,8058937,movement,633,239,1693585166844
8058937,8058937,movement,633,226,1693585166863
8058937,8058937,movement,638,199,1693585166868
8058937,8058937,movement,641,185,1693585166883
8058937,8058937,movement,644,159,1693585166894
8058937,8058937,movement,648,134,1693585166920
8058937,8058937,movement,664,102,1693585166951
8058937,8058937,movement,0,110,1693585167146
8058937,8058937,movement,0,158,1693585167166
8058937,8058937,movement,0,208,1693585167175
8058937,8058937,movement,0,256,1693585167210
8058937,8058937,movement,0,404,1693585167225
8058937,8058937,movement,0,530,1693585167249
8058937,8058937,movement,0,674,1693585167261
8058937,8058937,movement,419,708,1693585167415
8058937,8058937,movement,546,647,1693585167434
8058937,8058937,movement,618,609,1693585167442
8058937,8058937,movement,634,595,1693585167459
8058937,8058937,movement,641,583,1693585167479
8058937,8058937,movement,643,578,1693585167491
8058937,8058937,movement,646,572,1693585167510
8058937,8058937,movement,647,562,1693585167525
8058937,8058937,movement,650,551,1693585167559
8058937,8058937,movement,653,533,1693585167575
8058937,8058937,movement,654,523,1693585167581
8058937,8058937,movement,653,515,1693585167591
8058937,8058937,movement,651,510,1693585167607
8058937,8058937,movement,649,505,1693585167624
8058937,8058937,movement,646,503,1693585167641
8058937,8058937,movement,643,500,1693585167658
8058937,8058937,movement,642,497,1693585167677
8058937,8058937,movement,640,494,1693585167693
8058937,8058937,movement,638,491,1693585167710
8058937,8058937,movement,637,484,1693585167725
8058937,8058937,movement,637,479,1693585167742
8058937,8058937,movement,637,476,1693585167761
8058937,8058937,movement,637,473,1693585167776
8058937,8058937,movement,637,471,1693585167793
8058937,8058937,movement,636,470,1693585167809
8058937,8058937,movement,636,471,1693585172374
8058937,8058937,movement,636,472,1693585172393
8058937,8058937,movement,636,473,1693585172400
8058937,8058937,movement,635,476,1693585172410
8058937,8058937,movement,633,481,1693585172427
8058937,8058937,movement,631,487,1693585172443
8058937,8058937,movement,631,488,1693585172459
8058937,8058937,movement,632,488,1693585184418
8058937,8058937,movement,634,488,1693585184425
8058937,8058937,movement,635,488,1693585184433
8058937,8058937,movement,637,488,1693585184444
8058937,8058937,movement,642,488,1693585184458
8058937,8058937,movement,650,493,1693585184477
8058937,8058937,movement,654,499,1693585184494
8058937,8058937,movement,657,506,1693585184511
8058937,8058937,movement,659,511,1693585184527
8058937,8058937,movement,659,512,1693585184543
8058937,8058937,movement,660,513,1693585184584
8058937,8058937,movement,661,514,1693585184592
8058937,8058937,movement,663,515,1693585184599
8058937,8058937,movement,664,515,1693585184660
8058937,8058937,movement,665,515,1693585184694
8058937,8058937,movement,666,515,1693585185179
8058937,8058937,movement,667,514,1693585185191
8058937,8058937,movement,668,513,1693585185208
8058937,8058937,movement,669,513,1693585185242
8058937,8058937,movement,672,514,1693585185259
8058937,8058937,movement,675,514,1693585185274
8058937,8058937,movement,677,515,1693585185290
8058937,8058937,movement,677,516,1693585204768
8058937,8058937,movement,677,517,1693585204788
8058937,8058937,movement,675,517,1693585204797
8058937,8058937,movement,674,519,1693585204930
8058937,8058937,movement,674,520,1693585204948
8058937,8058937,movement,673,520,1693585204955
8058937,8058937,movement,673,521,1693585204964
8058937,8058937,movement,672,521,1693585205049
8058937,8058937,movement,669,518,1693585205058
8058937,8058937,movement,663,510,1693585205071
8058937,8058937,movement,658,497,1693585205085
8058937,8058937,movement,643,464,1693585205104
8058937,8058937,movement,624,427,1693585205118
8058937,8058937,movement,607,400,1693585205135
8058937,8058937,movement,586,373,1693585205154
8058937,8058937,movement,573,359,1693585205161
8058937,8058937,movement,560,349,1693585205184
8058937,8058937,movement,547,338,1693585205194
8058937,8058937,movement,536,332,1693585205211
8058937,8058937,movement,525,329,1693585205227
8058937,8058937,movement,514,324,1693585205244
8058937,8058937,movement,496,317,1693585205266
8058937,8058937,movement,483,310,1693585205278
8058937,8058937,movement,466,305,1693585205300
8058937,8058937,movement,450,298,1693585205310
8058937,8058937,movement,433,289,1693585205327
8058937,8058937,movement,413,279,1693585205345
8058937,8058937,movement,388,267,1693585205360
8058937,8058937,movement,372,258,1693585205378
8058937,8058937,movement,357,251,1693585205395
8058937,8058937,movement,343,244,1693585205411
8058937,8058937,movement,330,238,1693585205428
8058937,8058937,movement,318,235,1693585205451
8058937,8058937,movement,301,229,1693585205461
8058937,8058937,movement,290,225,1693585205478
8058937,8058937,movement,278,222,1693585205494
8058937,8058937,movement,271,220,1693585205512
8058937,8058937,movement,267,219,1693585205527
8058937,8058937,movement,264,218,1693585205543
8058937,8058937,movement,261,218,1693585205560
8058937,8058937,movement,257,217,1693585205577
8058937,8058937,movement,256,216,1693585205588
8058937,8058937,movement,254,216,1693585205599
8058937,8058937,movement,252,215,1693585205611
8058937,8058937,movement,251,214,1693585205627
8058937,8058937,movement,250,214,1693585205643
8058937,8058937,movement,249,211,1693585205667
8058937,8058937,movement,249,209,1693585205678
8058937,8058937,movement,248,206,1693585205694
8058937,8058937,movement,248,203,1693585205711
8058937,8058937,movement,250,198,1693585205728
8058937,8058937,movement,252,195,1693585205745
8058937,8058937,movement,256,191,1693585205764
8058937,8058937,movement,259,188,1693585205775
8058937,8058937,movement,262,186,1693585205804
8058937,8058937,movement,266,181,1693585205818
8058937,8058937,movement,267,180,1693585205830
8058937,8058937,movement,271,176,1693585205849
8058937,8058937,movement,275,174,1693585205869
8058937,8058937,movement,275,173,1693585205930
8058937,8058937,movement,275,172,1693585205949
8058937,8058937,movement,275,171,1693585206010
8058937,8058937,mousedown,275,171,1693585206070
8058937,8058937,mouseup,275,171,1693585206183
8058937,8058937,movement,347,333,1693585206811
8058937,8058937,movement,397,392,1693585206868
8058937,8058937,movement,400,395,1693585206870
8058937,8058937,movement,410,407,1693585206909
8058937,8058937,movement,423,420,1693585206985
8058937,8058937,movement,435,431,1693585207071
8058937,8058937,singleclick,435,431,1693585206188
8058937,8058937,movement,436,431,1693585207348
8058937,8058937,movement,438,431,1693585207425
8058937,8058937,movement,439,431,1693585207490
8058937,8058937,movement,439,430,1693585207534
8058937,8058937,movement,440,428,1693585207554
8058937,8058937,movement,446,420,1693585207593
8058937,8058937,movement,449,417,1693585207607
8058937,8058937,movement,450,416,1693585207608
8058937,8058937,movement,453,413,1693585207623
8058937,8058937,movement,454,410,1693585207645
8058937,8058937,movement,456,408,1693585207660
8058937,8058937,movement,457,405,1693585207677
8058937,8058937,movement,459,402,1693585207701
8058937,8058937,movement,461,399,1693585207717
8058937,8058937,movement,466,393,1693585207725
8058937,8058937,movement,469,388,1693585207742
8058937,8058937,movement,472,383,1693585207768
8058937,8058937,movement,475,378,1693585207785
8058937,8058937,movement,478,374,1693585207793
8058937,8058937,movement,482,369,1693585207831
8058937,8058937,movement,507,328,1693585207899
8058937,8058937,movement,527,304,1693585207932
8058937,8058937,movement,549,279,1693585207966
8058937,8058937,movement,572,263,1693585208015
8058937,8058937,movement,581,257,1693585208041
8058937,8058937,movement,584,255,1693585208044
8058937,8058937,movement,587,253,1693585208062
8058937,8058937,movement,591,251,1693585208095
8058937,8058937,movement,595,250,1693585208111
8058937,8058937,movement,596,250,1693585208127
8058937,8058937,movement,601,250,1693585208145
8058937,8058937,movement,606,252,1693585208159
8058937,8058937,movement,608,254,1693585208193
8058937,8058937,movement,614,257,1693585208209
8058937,8058937,movement,615,258,1693585208211
8058937,8058937,movement,616,258,1693585208228
8058937,8058937,movement,618,260,1693585208243
8058937,8058937,movement,623,263,1693585208269
8058937,8058937,movement,626,265,1693585208285
8058937,8058937,movement,629,266,1693585208296
8058937,8058937,movement,632,267,1693585208310
8058937,8058937,movement,633,267,1693585208326
8058937,8058937,movement,635,268,1693585208342
8058937,8058937,movement,636,268,1693585208361
8058937,8058937,movement,636,269,1693585208378
8058937,8058937,mousedown,636,269,1693585208548
8058937,8058937,mouseup,636,269,1693585208684
8058937,8058937,movement,612,349,1693585209063
8058937,8058937,movement,595,410,1693585209087
8058937,8058937,movement,587,434,1693585209118
8058937,8058937,movement,579,469,1693585209164
8058937,8058937,movement,579,477,1693585209209
8058937,8058937,singleclick,579,477,1693585208696
8058937,8058937,mousedown,579,477,1693585217750
8058937,8058937,movement,580,477,1693585217922
8058937,8058937,movement,586,478,1693585217938
8058937,8058937,movement,593,481,1693585217964
8058937,8058937,movement,598,483,1693585218001
8058937,8058937,movement,605,484,1693585218017
8058937,8058937,movement,609,485,1693585218043
8058937,8058937,movement,617,485,1693585218064
8058937,8058937,movement,627,484,1693585218084
8058937,8058937,movement,644,481,1693585218117
8058937,8058937,movement,659,481,1693585218132
8058937,8058937,movement,664,481,1693585218161
8058937,8058937,movement,668,481,1693585218184
8058937,8058937,movement,671,481,1693585218202
8058937,8058937,movement,672,481,1693585218233
8058937,8058937,movement,676,483,1693585218256
8058937,8058937,movement,679,483,1693585218268
8058937,8058937,movement,683,484,1693585218286
8058937,8058937,movement,685,484,1693585218306
8058937,8058937,movement,689,484,1693585218321
8058937,8058937,movement,694,485,1693585218348
8058937,8058937,movement,695,485,1693585218362
8058937,8058937,movement,699,485,1693585218385
8058937,8058937,movement,702,485,1693585218397
8058937,8058937,movement,703,485,1693585218420
8058937,8058937,movement,705,486,1693585218436
8058937,8058937,movement,706,486,1693585218454
8058937,8058937,movement,709,488,1693585218480
8058937,8058937,movement,712,490,1693585218492
8058937,8058937,movement,714,492,1693585218514
8058937,8058937,movement,717,494,1693585218531
8058937,8058937,movement,721,498,1693585218551
8058937,8058937,movement,724,501,1693585218566
8058937,8058937,movement,727,504,1693585218581
8058937,8058937,movement,730,507,1693585218597
8058937,8058937,movement,732,509,1693585218614
8058937,8058937,movement,734,512,1693585218630
8058937,8058937,movement,736,514,1693585218646
8058937,8058937,movement,736,515,1693585218663
8058937,8058937,movement,737,515,1693585219330
8058937,8058937,movement,738,515,1693585219347
8058937,8058937,movement,739,515,1693585219363
8058937,8058937,movement,741,515,1693585219381
8058937,8058937,movement,745,513,1693585219406
8058937,8058937,movement,748,512,1693585219444
8058937,8058937,movement,750,511,1693585219464
8058937,8058937,movement,752,510,1693585219566
8058937,8058937,movement,754,509,1693585219638
8058937,8058937,movement,768,505,1693585219658
8058937,8058937,movement,773,504,1693585219670
8058937,8058937,movement,777,503,1693585219688
8058937,8058937,movement,779,503,1693585219702
8058937,8058937,movement,782,502,1693585219720
8058937,8058937,movement,783,502,1693585219731
8058937,8058937,movement,784,501,1693585219750
8058937,8058937,movement,785,501,1693585219795
8058937,8058937,movement,787,500,1693585219914
