Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
4376779,4376779,movement,881,88,1707487780959
4376779,4376779,movement,883,89,1707487780974
4376779,4376779,movement,885,90,1707487780992
4376779,4376779,movement,886,90,1707487781025
4376779,4376779,movement,886,90,1707487781041
4376779,4376779,movement,887,90,1707487781126
4376779,4376779,movement,888,90,1707487781140
4376779,4376779,movement,890,91,1707487781191
4376779,4376779,movement,893,94,1707487781213
4376779,4376779,movement,894,98,1707487781226
4376779,4376779,movement,896,102,1707487781255
4376779,4376779,movement,896,105,1707487781259
4376779,4376779,movement,896,106,1707487781275
4376779,4376779,movement,896,106,1707487781291
4376779,4376779,movement,896,108,1707487781308
4376779,4376779,movement,896,109,1707487781325
4376779,4376779,movement,896,110,1707487781340
4376779,4376779,movement,896,112,1707487781358
4376779,4376779,movement,896,113,1707487781374
4376779,4376779,movement,896,114,1707487781391
4376779,4376779,movement,896,114,1707487781408
4376779,4376779,movement,896,116,1707487781424
4376779,4376779,movement,896,117,1707487781440
4376779,4376779,mousedown,896,117,1707487781616
4376779,4376779,mouseup,896,117,1707487781838
4376779,4376779,movement,890,118,1707487782112
4376779,4376779,movement,878,122,1707487782129
4376779,4376779,movement,842,129,1707487782144
4376779,4376779,movement,823,133,1707487782157
4376779,4376779,movement,804,136,1707487782174
4376779,4376779,movement,790,139,1707487782190
4376779,4376779,movement,779,140,1707487782211
4376779,4376779,movement,772,140,1707487782223
4376779,4376779,movement,766,140,1707487782240
4376779,4376779,movement,762,140,1707487782256
4376779,4376779,movement,758,140,1707487782273
4376779,4376779,singleclick,758,140,1707487781881
4376779,4376779,movement,758,140,1707487782289
4376779,4376779,movement,757,141,1707487782309
4376779,4376779,movement,735,138,1707487783293
4376779,4376779,movement,676,132,1707487783305
4376779,4376779,movement,646,129,1707487783322
4376779,4376779,movement,626,129,1707487783339
4376779,4376779,movement,608,127,1707487783361
4376779,4376779,movement,590,126,1707487783372
4376779,4376779,movement,583,126,1707487783389
4376779,4376779,movement,568,126,1707487783406
4376779,4376779,movement,550,126,1707487783422
4376779,4376779,movement,541,125,1707487783439
4376779,4376779,movement,533,124,1707487783455
4376779,4376779,movement,520,123,1707487783473
4376779,4376779,movement,511,122,1707487783489
4376779,4376779,movement,506,122,1707487783505
4376779,4376779,movement,498,122,1707487783523
4376779,4376779,movement,492,122,1707487783540
4376779,4376779,movement,488,122,1707487783555
4376779,4376779,movement,486,122,1707487783571
4376779,4376779,movement,483,122,1707487783598
4376779,4376779,movement,481,122,1707487783618
4376779,4376779,movement,480,122,1707487783631
4376779,4376779,movement,479,122,1707487783642
4376779,4376779,movement,478,122,1707487783664
4376779,4376779,movement,470,122,1707487783689
4376779,4376779,movement,466,122,1707487783708
4376779,4376779,movement,461,122,1707487783722
4376779,4376779,movement,456,122,1707487783741
4376779,4376779,movement,450,122,1707487783755
4376779,4376779,movement,446,122,1707487783771
4376779,4376779,movement,443,122,1707487783789
4376779,4376779,movement,441,120,1707487783804
4376779,4376779,movement,437,119,1707487783822
4376779,4376779,movement,434,118,1707487783839
4376779,4376779,movement,433,118,1707487783854
4376779,4376779,movement,430,118,1707487783871
4376779,4376779,movement,430,118,1707487783888
4376779,4376779,movement,427,117,1707487783905
4376779,4376779,movement,426,116,1707487783922
4376779,4376779,movement,424,116,1707487783939
4376779,4376779,movement,423,116,1707487783955
4376779,4376779,movement,422,116,1707487783971
4376779,4376779,movement,421,116,1707487783993
4376779,4376779,movement,420,116,1707487784005
4376779,4376779,movement,419,116,1707487784021
4376779,4376779,movement,418,116,1707487784038
4376779,4376779,movement,416,116,1707487784058
4376779,4376779,movement,415,116,1707487784072
4376779,4376779,movement,414,116,1707487784088
4376779,4376779,movement,413,116,1707487784109
4376779,4376779,movement,412,116,1707487784122
4376779,4376779,movement,411,116,1707487784138
4376779,4376779,movement,410,116,1707487784154
4376779,4376779,movement,409,116,1707487784172
4376779,4376779,movement,407,116,1707487784187
4376779,4376779,movement,406,116,1707487784224
4376779,4376779,movement,406,116,1707487784238
4376779,4376779,mousedown,406,116,1707487784495
4376779,4376779,mouseup,406,116,1707487784706
4376779,4376779,singleclick,406,116,1707487784711
4376779,4376779,movement,410,132,1707487791714
4376779,4376779,movement,421,162,1707487791721
4376779,4376779,movement,433,193,1707487791740
4376779,4376779,movement,467,272,1707487791759
4376779,4376779,movement,490,318,1707487791783
4376779,4376779,movement,503,338,1707487791800
4376779,4376779,movement,530,386,1707487791846
4376779,4376779,movement,543,412,1707487791874
4376779,4376779,movement,554,431,1707487791900
4376779,4376779,movement,559,441,1707487791910
4376779,4376779,movement,566,451,1707487791929
4376779,4376779,movement,576,469,1707487791954
4376779,4376779,movement,581,477,1707487791957
4376779,4376779,movement,582,482,1707487791974
4376779,4376779,movement,586,486,1707487791981
4376779,4376779,movement,588,490,1707487792010
4376779,4376779,movement,595,500,1707487792035
4376779,4376779,movement,598,506,1707487792045
4376779,4376779,movement,600,510,1707487792051
4376779,4376779,movement,602,514,1707487792064
4376779,4376779,movement,602,515,1707487792080
4376779,4376779,movement,602,516,1707487792097
4376779,4376779,movement,602,518,1707487792115
4376779,4376779,movement,602,518,1707487792137
4376779,4376779,movement,602,519,1707487792153
4376779,4376779,movement,602,520,1707487792176
4376779,4376779,movement,602,520,1707487792212
4376779,4376779,movement,602,519,1707487792233
4376779,4376779,movement,601,519,1707487792238
4376779,4376779,movement,600,518,1707487792260
4376779,4376779,movement,599,518,1707487792282
4376779,4376779,movement,599,517,1707487792297
4376779,4376779,movement,598,516,1707487792327
4376779,4376779,movement,598,515,1707487792358
4376779,4376779,movement,598,514,1707487792395
4376779,4376779,movement,598,514,1707487792398
4376779,4376779,movement,598,512,1707487792417
4376779,4376779,movement,599,494,1707487792449
4376779,4376779,movement,601,487,1707487792463
4376779,4376779,movement,601,486,1707487792470
4376779,4376779,movement,601,485,1707487792482
4376779,4376779,movement,601,484,1707487792496
4376779,4376779,movement,601,482,1707487792512
4376779,4376779,movement,602,482,1707487792529
4376779,4376779,mousedown,602,482,1707487795556
4376779,4376779,mouseup,602,482,1707487795773
4376779,4376779,singleclick,602,482,1707487795796
4376779,4376779,movement,593,482,1707487800592
4376779,4376779,movement,581,483,1707487800595
4376779,4376779,movement,566,484,1707487800607
4376779,4376779,movement,522,487,1707487800624
4376779,4376779,movement,446,482,1707487800641
4376779,4376779,movement,416,477,1707487800660
4376779,4376779,movement,401,474,1707487800674
4376779,4376779,movement,391,474,1707487800690
4376779,4376779,movement,387,473,1707487800707
4376779,4376779,movement,384,472,1707487800724
4376779,4376779,movement,382,472,1707487800740
4376779,4376779,movement,377,472,1707487800788
4376779,4376779,movement,375,472,1707487800799
4376779,4376779,movement,374,472,1707487800807
4376779,4376779,movement,370,472,1707487800824
4376779,4376779,movement,365,471,1707487800841
4376779,4376779,movement,354,470,1707487800856
4376779,4376779,movement,346,470,1707487800874
4376779,4376779,movement,342,469,1707487800890
4376779,4376779,movement,338,469,1707487800907
4376779,4376779,movement,338,469,1707487800924
4376779,4376779,movement,337,469,1707487800941
4376779,4376779,movement,336,469,1707487800957
4376779,4376779,movement,334,469,1707487800973
4376779,4376779,movement,334,469,1707487801002
4376779,4376779,movement,333,469,1707487801024
4376779,4376779,movement,333,470,1707487801152
4376779,4376779,movement,333,470,1707487801168
4376779,4376779,movement,333,471,1707487801218
4376779,4376779,movement,333,472,1707487801261
4376779,4376779,movement,333,473,1707487801284
4376779,4376779,movement,332,473,1707487801306
4376779,4376779,movement,332,474,1707487801311
4376779,4376779,movement,332,474,1707487801334
4376779,4376779,movement,331,474,1707487801340
4376779,4376779,movement,330,474,1707487801356
4376779,4376779,movement,330,475,1707487801373
4376779,4376779,movement,329,475,1707487801390
4376779,4376779,movement,328,475,1707487801406
4376779,4376779,movement,327,475,1707487801426
4376779,4376779,movement,326,475,1707487801439
4376779,4376779,movement,326,475,1707487801456
4376779,4376779,movement,325,475,1707487801478
4376779,4376779,movement,324,475,1707487801493
4376779,4376779,movement,325,475,1707487801871
4376779,4376779,movement,326,475,1707487801890
4376779,4376779,movement,326,475,1707487801921
4376779,4376779,movement,327,475,1707487801934
4376779,4376779,movement,328,475,1707487801976
4376779,4376779,movement,329,475,1707487801993
4376779,4376779,movement,330,475,1707487802006
4376779,4376779,movement,330,475,1707487802052
4376779,4376779,movement,331,475,1707487802174
4376779,4376779,movement,330,475,1707487802413
4376779,4376779,movement,330,475,1707487802449
4376779,4376779,movement,329,475,1707487802464
4376779,4376779,movement,328,475,1707487802667
4376779,4376779,movement,328,474,1707487802675
4376779,4376779,movement,328,474,1707487802697
4376779,4376779,mousedown,328,474,1707487802940
4376779,4376779,movement,328,474,1707487803123
4376779,4376779,movement,334,482,1707487803147
4376779,4376779,movement,351,506,1707487803174
4376779,4376779,movement,359,518,1707487803190
4376779,4376779,movement,366,527,1707487803204
4376779,4376779,movement,372,535,1707487803221
4376779,4376779,movement,375,542,1707487803240
4376779,4376779,movement,377,546,1707487803255
4376779,4376779,movement,379,549,1707487803271
4376779,4376779,movement,381,552,1707487803287
4376779,4376779,movement,382,554,1707487803303
4376779,4376779,movement,386,559,1707487803322
4376779,4376779,movement,386,562,1707487803336
4376779,4376779,movement,388,563,1707487803355
4376779,4376779,movement,389,565,1707487803370
4376779,4376779,movement,390,566,1707487803387
4376779,4376779,movement,390,567,1707487803403
4376779,4376779,movement,391,569,1707487803420
4376779,4376779,movement,393,570,1707487803436
4376779,4376779,movement,394,571,1707487803453
4376779,4376779,movement,395,573,1707487803471
4376779,4376779,movement,397,574,1707487803488
4376779,4376779,movement,398,576,1707487803504
4376779,4376779,movement,400,577,1707487803520
4376779,4376779,movement,401,578,1707487803538
4376779,4376779,movement,402,579,1707487803557
4376779,4376779,movement,403,580,1707487803576
4376779,4376779,movement,404,582,1707487803593
4376779,4376779,movement,405,582,1707487803608
4376779,4376779,movement,406,584,1707487803623
4376779,4376779,movement,407,585,1707487803641
4376779,4376779,movement,408,586,1707487803655
4376779,4376779,movement,409,586,1707487803681
4376779,4376779,movement,409,586,1707487803688
4376779,4376779,movement,410,587,1707487803720
4376779,4376779,movement,410,587,1707487803738
4376779,4376779,movement,410,588,1707487803754
4376779,4376779,movement,412,589,1707487803770
4376779,4376779,movement,412,590,1707487803788
4376779,4376779,movement,413,590,1707487803806
4376779,4376779,movement,414,590,1707487803821
4376779,4376779,movement,414,590,1707487803858
4376779,4376779,movement,415,590,1707487803871
4376779,4376779,movement,415,591,1707487803903
4376779,4376779,movement,416,591,1707487803916
4376779,4376779,mouseup,416,591,1707487803922
4376779,4376779,mousedown,416,591,1707487804089
4376779,4376779,mouseup,416,591,1707487804222
4376779,4376779,doubleclick,416,591,1707487804229
4376779,4376779,movement,418,591,1707487804420
4376779,4376779,movement,422,587,1707487804437
4376779,4376779,movement,432,579,1707487804453
4376779,4376779,movement,438,574,1707487804473
4376779,4376779,movement,445,570,1707487804486
4376779,4376779,movement,446,570,1707487804504
4376779,4376779,movement,449,568,1707487804520
4376779,4376779,movement,453,567,1707487804537
4376779,4376779,movement,454,566,1707487804553
4376779,4376779,movement,455,566,1707487804570
4376779,4376779,movement,456,566,1707487804586
4376779,4376779,movement,458,566,1707487804603
4376779,4376779,movement,458,566,1707487804620
4376779,4376779,movement,459,566,1707487804636
4376779,4376779,movement,460,566,1707487804658
4376779,4376779,movement,461,566,1707487804672
4376779,4376779,movement,450,562,1707487804900
4376779,4376779,movement,435,556,1707487804907
4376779,4376779,movement,420,548,1707487804920
4376779,4376779,movement,390,532,1707487804939
4376779,4376779,movement,378,524,1707487804953
4376779,4376779,movement,369,519,1707487804969
4376779,4376779,movement,359,515,1707487804986
4376779,4376779,movement,356,514,1707487805003
4376779,4376779,movement,353,513,1707487805019
4376779,4376779,movement,351,513,1707487805036
4376779,4376779,movement,350,512,1707487805053
4376779,4376779,movement,349,511,1707487805069
4376779,4376779,movement,348,510,1707487805086
4376779,4376779,movement,346,510,1707487805102
4376779,4376779,movement,346,510,1707487805120
4376779,4376779,movement,345,509,1707487805135
4376779,4376779,movement,344,509,1707487805159
4376779,4376779,movement,344,508,1707487805170
4376779,4376779,movement,342,507,1707487805186
4376779,4376779,movement,340,503,1707487805203
4376779,4376779,movement,338,500,1707487805223
4376779,4376779,movement,336,496,1707487805236
4376779,4376779,movement,334,494,1707487805253
4376779,4376779,movement,333,492,1707487805269
4376779,4376779,movement,332,490,1707487805286
4376779,4376779,movement,331,490,1707487805303
4376779,4376779,movement,331,488,1707487805319
