Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
4064487,4064487,movement,762,732,1686842838698
4064487,4064487,movement,763,733,1686842838714
4064487,4064487,movement,763,735,1686842838731
4064487,4064487,movement,763,737,1686842838748
4064487,4064487,movement,763,738,1686842838765
4064487,4064487,movement,763,739,1686842838781
4064487,4064487,movement,763,740,1686842838798
4064487,4064487,movement,763,741,1686842838816
4064487,4064487,movement,763,743,1686842838831
4064487,4064487,movement,763,744,1686842838848
4064487,4064487,movement,763,745,1686842838864
4064487,4064487,movement,763,746,1686842838882
4064487,4064487,movement,763,746,1686842838900
4064487,4064487,movement,762,747,1686842838914
4064487,4064487,movement,762,749,1686842838934
4064487,4064487,movement,762,750,1686842838948
4064487,4064487,movement,762,751,1686842838964
4064487,4064487,movement,762,752,1686842838981
4064487,4064487,movement,762,753,1686842838998
4064487,4064487,movement,761,754,1686842839015
4064487,4064487,movement,761,755,1686842839031
4064487,4064487,movement,761,756,1686842839048
4064487,4064487,movement,761,756,1686842839066
4064487,4064487,movement,761,757,1686842839082
4064487,4064487,movement,761,757,1686842839098
4064487,4064487,movement,761,758,1686842839121
4064487,4064487,movement,761,759,1686842839131
4064487,4064487,movement,761,761,1686842839148
4064487,4064487,movement,761,761,1686842839165
4064487,4064487,movement,762,762,1686842839181
4064487,4064487,movement,762,762,1686842839198
4064487,4064487,movement,762,763,1686842839214
4064487,4064487,movement,762,764,1686842839233
4064487,4064487,movement,762,764,1686842839248
4064487,4064487,movement,762,765,1686842839264
4064487,4064487,movement,760,762,1686842842192
4064487,4064487,movement,757,759,1686842842195
4064487,4064487,movement,755,753,1686842842204
4064487,4064487,movement,752,746,1686842842214
4064487,4064487,movement,747,732,1686842842236
4064487,4064487,movement,739,705,1686842842250
4064487,4064487,movement,734,688,1686842842270
4064487,4064487,movement,728,666,1686842842284
4064487,4064487,movement,722,646,1686842842305
4064487,4064487,movement,716,630,1686842842318
4064487,4064487,movement,711,617,1686842842336
4064487,4064487,movement,708,605,1686842842353
4064487,4064487,movement,707,600,1686842842367
4064487,4064487,movement,707,599,1686842842382
4064487,4064487,movement,708,598,1686842842397
4064487,4064487,movement,708,599,1686842842414
4064487,4064487,movement,708,599,1686842842431
4064487,4064487,movement,709,599,1686842842448
4064487,4064487,movement,713,599,1686842842464
4064487,4064487,movement,715,598,1686842842495
4064487,4064487,movement,717,598,1686842842497
4064487,4064487,movement,719,598,1686842842514
4064487,4064487,movement,720,598,1686842842531
4064487,4064487,movement,720,598,1686842842547
4064487,4064487,movement,721,598,1686842842564
4064487,4064487,movement,724,600,1686842842580
4064487,4064487,movement,727,601,1686842842597
4064487,4064487,movement,730,602,1686842842614
4064487,4064487,movement,730,602,1686842842630
4064487,4064487,movement,731,602,1686842842647
4064487,4064487,movement,731,604,1686842842681
4064487,4064487,movement,731,604,1686842842693
4064487,4064487,movement,731,605,1686842842717
4064487,4064487,movement,731,606,1686842842718
4064487,4064487,movement,731,610,1686842842730
4064487,4064487,movement,731,612,1686842842747
4064487,4064487,movement,730,617,1686842842770
4064487,4064487,movement,730,619,1686842842781
4064487,4064487,movement,728,624,1686842842797
4064487,4064487,movement,728,628,1686842842818
4064487,4064487,movement,726,630,1686842842831
4064487,4064487,movement,726,632,1686842842847
4064487,4064487,movement,726,633,1686842842864
4064487,4064487,movement,725,633,1686842842881
4064487,4064487,movement,725,633,1686842842901
4064487,4064487,movement,726,634,1686842843103
4064487,4064487,movement,727,635,1686842843108
4064487,4064487,movement,728,637,1686842843117
4064487,4064487,movement,729,638,1686842843153
4064487,4064487,movement,732,640,1686842843154
4064487,4064487,movement,734,643,1686842843171
4064487,4064487,movement,736,644,1686842843187
4064487,4064487,movement,737,645,1686842843203
4064487,4064487,movement,738,646,1686842843214
4064487,4064487,movement,738,647,1686842843296
4064487,4064487,movement,738,647,1686842843303
4064487,4064487,movement,738,648,1686842843313
4064487,4064487,movement,738,650,1686842843330
4064487,4064487,movement,738,652,1686842843347
4064487,4064487,movement,738,652,1686842843365
4064487,4064487,movement,739,656,1686842843388
4064487,4064487,movement,739,656,1686842843398
4064487,4064487,movement,740,657,1686842843416
4064487,4064487,movement,740,657,1686842843433
4064487,4064487,movement,740,658,1686842843453
4064487,4064487,movement,740,658,1686842843464
4064487,4064487,movement,741,658,1686842843481
4064487,4064487,movement,744,660,1686842843497
4064487,4064487,movement,750,663,1686842843513
4064487,4064487,movement,755,666,1686842843535
4064487,4064487,movement,761,671,1686842843547
4064487,4064487,movement,768,676,1686842843564
4064487,4064487,movement,771,679,1686842843580
4064487,4064487,movement,772,680,1686842843597
4064487,4064487,movement,772,680,1686842843614
4064487,4064487,movement,772,680,1686842843630
4064487,4064487,movement,772,681,1686842843697
4064487,4064487,movement,773,682,1686842843704
4064487,4064487,movement,773,684,1686842843718
4064487,4064487,movement,774,684,1686842843731
4064487,4064487,movement,774,686,1686842843750
4064487,4064487,movement,774,688,1686842843764
4064487,4064487,movement,774,690,1686842843781
4064487,4064487,movement,774,690,1686842843797
4064487,4064487,movement,774,690,1686842843814
4064487,4064487,movement,774,691,1686842843831
4064487,4064487,movement,773,691,1686842843847
4064487,4064487,movement,772,691,1686842843864
4064487,4064487,movement,772,692,1686842843880
4064487,4064487,movement,771,692,1686842843897
4064487,4064487,movement,769,693,1686842843914
4064487,4064487,movement,769,693,1686842843930
4064487,4064487,movement,768,693,1686842843947
4064487,4064487,movement,768,694,1686842843964
4064487,4064487,movement,767,695,1686842843987
4064487,4064487,movement,766,696,1686842844023
4064487,4064487,movement,765,696,1686842844030
4064487,4064487,movement,764,697,1686842844047
4064487,4064487,movement,763,698,1686842844064
4064487,4064487,movement,762,698,1686842844081
4064487,4064487,movement,761,698,1686842844097
4064487,4064487,movement,761,699,1686842844114
4064487,4064487,movement,760,699,1686842844131
4064487,4064487,movement,758,700,1686842844148
4064487,4064487,movement,758,701,1686842844164
4064487,4064487,movement,757,702,1686842844180
4064487,4064487,movement,756,703,1686842844198
4064487,4064487,movement,755,703,1686842844214
4064487,4064487,movement,754,704,1686842844231
4064487,4064487,movement,752,705,1686842844251
4064487,4064487,movement,752,706,1686842844264
4064487,4064487,movement,751,707,1686842844286
4064487,4064487,movement,750,707,1686842844298
4064487,4064487,movement,749,708,1686842844314
4064487,4064487,movement,749,709,1686842844331
4064487,4064487,movement,749,710,1686842844353
4064487,4064487,movement,748,710,1686842844366
4064487,4064487,movement,748,710,1686842844382
4064487,4064487,movement,748,710,1686842844447
4064487,4064487,movement,749,711,1686842844477
4064487,4064487,movement,750,713,1686842844484
4064487,4064487,movement,750,713,1686842844491
4064487,4064487,movement,751,714,1686842844499
4064487,4064487,movement,752,716,1686842844514
4064487,4064487,movement,756,721,1686842844530
4064487,4064487,movement,758,724,1686842844551
4064487,4064487,movement,762,728,1686842844566
4064487,4064487,movement,763,729,1686842844580
4064487,4064487,movement,763,730,1686842844597
4064487,4064487,movement,764,731,1686842844637
4064487,4064487,movement,764,731,1686842844648
4064487,4064487,movement,764,732,1686842844664
4064487,4064487,movement,764,733,1686842844681
4064487,4064487,movement,764,734,1686842844697
4064487,4064487,movement,764,734,1686842844713
4064487,4064487,movement,764,736,1686842844737
4064487,4064487,movement,764,737,1686842844747
4064487,4064487,movement,763,739,1686842844786
4064487,4064487,movement,763,739,1686842844797
4064487,4064487,movement,762,740,1686842844814
4064487,4064487,movement,762,740,1686842844831
4064487,4064487,movement,762,742,1686842844847
4064487,4064487,movement,761,743,1686842844881
4064487,4064487,movement,760,744,1686842844897
4064487,4064487,movement,760,745,1686842844917
4064487,4064487,movement,760,746,1686842844930
4064487,4064487,movement,759,747,1686842844947
4064487,4064487,movement,759,748,1686842844964
4064487,4064487,movement,759,750,1686842844981
4064487,4064487,movement,759,750,1686842844997
4064487,4064487,movement,759,752,1686842845014
4064487,4064487,movement,760,748,1686842846648
4064487,4064487,movement,763,738,1686842846655
4064487,4064487,movement,766,729,1686842846672
4064487,4064487,movement,772,703,1686842846684
4064487,4064487,movement,773,674,1686842846708
4064487,4064487,movement,774,630,1686842846723
4064487,4064487,movement,772,594,1686842846742
4064487,4064487,movement,770,574,1686842846756
4064487,4064487,movement,768,561,1686842846770
4064487,4064487,movement,766,550,1686842846785
4064487,4064487,movement,765,543,1686842846797
4064487,4064487,movement,764,540,1686842846817
4064487,4064487,movement,764,538,1686842846834
4064487,4064487,movement,764,539,1686842846922
4064487,4064487,movement,765,539,1686842846951
4064487,4064487,movement,765,540,1686842847007
4064487,4064487,movement,765,541,1686842847018
4064487,4064487,movement,765,542,1686842847032
4064487,4064487,movement,765,542,1686842847047
4064487,4064487,movement,765,542,1686842847054
4064487,4064487,movement,765,543,1686842847063
4064487,4064487,movement,768,548,1686842847081
4064487,4064487,movement,772,556,1686842847097
4064487,4064487,movement,780,567,1686842847116
4064487,4064487,movement,787,576,1686842847138
4064487,4064487,movement,792,585,1686842847151
4064487,4064487,movement,798,593,1686842847164
4064487,4064487,movement,802,602,1686842847184
4064487,4064487,movement,803,603,1686842847197
4064487,4064487,movement,803,604,1686842847213
4064487,4064487,movement,802,604,1686842847271
4064487,4064487,movement,802,606,1686842847280
4064487,4064487,movement,801,609,1686842847297
4064487,4064487,movement,800,614,1686842847319
4064487,4064487,movement,800,622,1686842847333
4064487,4064487,movement,799,625,1686842847347
4064487,4064487,movement,799,630,1686842847364
4064487,4064487,movement,798,633,1686842847380
4064487,4064487,movement,797,634,1686842847397
4064487,4064487,movement,797,635,1686842847413
4064487,4064487,movement,795,635,1686842847431
4064487,4064487,movement,794,635,1686842847447
4064487,4064487,movement,791,635,1686842847463
4064487,4064487,movement,789,635,1686842847479
4064487,4064487,movement,787,636,1686842847496
4064487,4064487,movement,785,636,1686842847514
4064487,4064487,movement,782,637,1686842847530
4064487,4064487,movement,780,637,1686842847546
4064487,4064487,movement,778,638,1686842847563
4064487,4064487,movement,776,638,1686842847580
4064487,4064487,movement,773,638,1686842847599
4064487,4064487,movement,770,638,1686842847613
4064487,4064487,movement,768,639,1686842847630
4064487,4064487,movement,764,639,1686842847646
4064487,4064487,movement,760,640,1686842847665
4064487,4064487,movement,757,640,1686842847680
4064487,4064487,movement,755,640,1686842847697
4064487,4064487,movement,750,640,1686842847714
4064487,4064487,movement,748,642,1686842847730
4064487,4064487,movement,747,642,1686842847747
4064487,4064487,movement,745,643,1686842847764
4064487,4064487,movement,743,644,1686842847780
4064487,4064487,movement,742,644,1686842847797
4064487,4064487,movement,741,645,1686842847813
4064487,4064487,movement,740,646,1686842847831
4064487,4064487,movement,738,646,1686842847848
4064487,4064487,movement,737,648,1686842847864
4064487,4064487,movement,736,650,1686842847887
4064487,4064487,movement,735,650,1686842847897
4064487,4064487,movement,734,651,1686842847915
4064487,4064487,movement,732,652,1686842847930
4064487,4064487,movement,732,654,1686842847946
4064487,4064487,movement,731,655,1686842847964
4064487,4064487,movement,731,656,1686842847981
4064487,4064487,movement,731,657,1686842847997
4064487,4064487,movement,731,658,1686842848013
4064487,4064487,movement,731,660,1686842848034
4064487,4064487,movement,731,661,1686842848047
4064487,4064487,movement,731,662,1686842848063
4064487,4064487,movement,731,663,1686842848080
4064487,4064487,movement,731,664,1686842848097
4064487,4064487,movement,731,664,1686842848113
4064487,4064487,movement,732,664,1686842848130
4064487,4064487,movement,732,664,1686842848147
4064487,4064487,movement,732,664,1686842848193
4064487,4064487,movement,732,664,1686842848257
4064487,4064487,movement,732,665,1686842848264
4064487,4064487,movement,732,666,1686842848279
4064487,4064487,movement,732,666,1686842848280
4064487,4064487,movement,732,666,1686842848297
4064487,4064487,movement,732,668,1686842848314
4064487,4064487,movement,734,668,1686842848331
4064487,4064487,movement,734,668,1686842848347
4064487,4064487,movement,734,668,1686842848420
4064487,4064487,movement,734,669,1686842848531
4064487,4064487,movement,735,669,1686842848539
4064487,4064487,movement,735,669,1686842848546
4064487,4064487,movement,736,672,1686842848563
4064487,4064487,movement,738,673,1686842848580
4064487,4064487,movement,740,674,1686842848596
4064487,4064487,movement,742,677,1686842848613
4064487,4064487,movement,742,678,1686842848630
4064487,4064487,movement,744,680,1686842848663
4064487,4064487,movement,748,682,1686842848664
4064487,4064487,movement,751,684,1686842848681
4064487,4064487,movement,754,685,1686842848697
4064487,4064487,movement,756,686,1686842848714
4064487,4064487,movement,760,687,1686842848730
4064487,4064487,movement,762,688,1686842848747
4064487,4064487,movement,764,689,1686842848763
