Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
7164913,7164913,movement,625,316,1678382997327
7164913,7164913,movement,628,316,1678382997343
7164913,7164913,movement,629,317,1678382997360
7164913,7164913,movement,631,317,1678382997376
7164913,7164913,movement,632,317,1678382997393
7164913,7164913,movement,633,317,1678382997409
7164913,7164913,movement,634,317,1678382997450
7164913,7164913,movement,635,317,1678382997505
7164913,7164913,mousedown,635,317,1678382997871
7164913,7164913,mouseup,635,317,1678382998083
7164913,7164913,singleclick,635,317,1678382998101
7164913,7164913,movement,649,320,1678382998926
7164913,7164913,movement,707,319,1678382998942
7164913,7164913,movement,765,315,1678382998959
7164913,7164913,movement,813,313,1678382998976
7164913,7164913,movement,887,312,1678382998993
7164913,7164913,movement,937,309,1678382999008
7164913,7164913,movement,1003,309,1678382999025
7164913,7164913,movement,1021,309,1678382999042
7164913,7164913,movement,1062,307,1678382999059
7164913,7164913,movement,1073,307,1678382999076
7164913,7164913,movement,1095,305,1678382999092
7164913,7164913,movement,1119,305,1678382999359
7164913,7164913,movement,1155,302,1678382999376
7164913,7164913,movement,1174,299,1678382999393
7164913,7164913,movement,1194,297,1678382999407
7164913,7164913,movement,1227,293,1678382999411
7164913,7164913,movement,1239,290,1678382999427
7164913,7164913,movement,1249,287,1678382999442
7164913,7164913,movement,1255,284,1678382999459
7164913,7164913,movement,1261,282,1678382999476
7164913,7164913,movement,1262,281,1678382999493
7164913,7164913,movement,1263,281,1678382999509
7164913,7164913,movement,1263,281,1678382999542
7164913,7164913,movement,1263,279,1678382999559
7164913,7164913,movement,1259,277,1678382999577
7164913,7164913,movement,1257,275,1678382999594
7164913,7164913,movement,1255,275,1678382999609
7164913,7164913,movement,1248,271,1678382999627
7164913,7164913,movement,1244,269,1678382999645
7164913,7164913,movement,1243,269,1678382999660
7164913,7164913,movement,1243,268,1678382999676
7164913,7164913,movement,1244,267,1678382999693
7164913,7164913,movement,1245,265,1678382999710
7164913,7164913,movement,1245,263,1678382999743
7164913,7164913,movement,1247,261,1678382999759
7164913,7164913,movement,1248,260,1678382999777
7164913,7164913,movement,1249,259,1678382999793
7164913,7164913,movement,1249,259,1678382999811
7164913,7164913,movement,1250,259,1678382999827
7164913,7164913,movement,1250,258,1678382999843
7164913,7164913,movement,1250,257,1678382999892
7164913,7164913,movement,1249,256,1678382999909
7164913,7164913,movement,1249,255,1678382999926
7164913,7164913,movement,1247,255,1678382999942
7164913,7164913,movement,1245,254,1678382999959
7164913,7164913,movement,1243,252,1678382999975
7164913,7164913,movement,1240,250,1678382999992
7164913,7164913,movement,1237,249,1678383000009
7164913,7164913,movement,1235,246,1678383000026
7164913,7164913,movement,1233,243,1678383000042
7164913,7164913,movement,1230,241,1678383000059
7164913,7164913,movement,1227,237,1678383000076
7164913,7164913,movement,1226,235,1678383000093
7164913,7164913,movement,1225,235,1678383000109
7164913,7164913,movement,1225,233,1678383000126
7164913,7164913,movement,1223,233,1678383000146
7164913,7164913,movement,1223,233,1678383000159
7164913,7164913,movement,1221,231,1678383000177
7164913,7164913,movement,1221,231,1678383000193
7164913,7164913,movement,1219,230,1678383000209
7164913,7164913,movement,1219,229,1678383000226
7164913,7164913,movement,1217,229,1678383000243
7164913,7164913,mousedown,1217,229,1678383000766
7164913,7164913,mouseup,1217,229,1678383006821
7164913,7164913,movement,988,99,1678383007214
7164913,7164913,movement,860,115,1678383007230
7164913,7164913,movement,793,122,1678383007244
7164913,7164913,movement,669,123,1678383007259
7164913,7164913,movement,566,121,1678383007276
7164913,7164913,movement,488,116,1678383007292
7164913,7164913,movement,457,110,1678383007310
7164913,7164913,movement,422,107,1678383007329
7164913,7164913,movement,421,107,1678383007342
7164913,7164913,movement,397,106,1678383007359
7164913,7164913,movement,392,105,1678383007376
7164913,7164913,movement,390,103,1678383007392
7164913,7164913,movement,332,126,1678383007677
7164913,7164913,movement,313,131,1678383007693
7164913,7164913,movement,272,141,1678383007711
7164913,7164913,movement,255,147,1678383007726
7164913,7164913,movement,249,148,1678383007743
7164913,7164913,movement,234,152,1678383007760
7164913,7164913,movement,225,155,1678383007776
7164913,7164913,movement,225,156,1678383007792
7164913,7164913,movement,227,156,1678383007842
7164913,7164913,movement,229,156,1678383007859
7164913,7164913,movement,232,157,1678383007879
7164913,7164913,movement,233,157,1678383007892
7164913,7164913,movement,243,159,1678383007909
7164913,7164913,movement,245,159,1678383007926
7164913,7164913,movement,250,161,1678383007943
7164913,7164913,movement,256,161,1678383007961
7164913,7164913,movement,261,159,1678383007977
7164913,7164913,movement,266,159,1678383008004
7164913,7164913,movement,273,157,1678383008009
7164913,7164913,movement,275,157,1678383008026
7164913,7164913,movement,279,158,1678383008042
7164913,7164913,movement,280,158,1678383008060
7164913,7164913,movement,280,160,1678383008144
7164913,7164913,movement,281,161,1678383008159
7164913,7164913,movement,281,162,1678383008177
7164913,7164913,movement,281,163,1678383008193
7164913,7164913,movement,281,163,1678383008210
7164913,7164913,movement,281,165,1678383008226
7164913,7164913,movement,281,166,1678383008242
7164913,7164913,movement,281,168,1678383008258
7164913,7164913,movement,281,169,1678383008292
7164913,7164913,movement,280,169,1678383008309
7164913,7164913,mousedown,280,169,1678383008543
7164913,7164913,mouseup,280,169,1678383008762
7164913,7164913,singleclick,280,169,1678383008766
7164913,7164913,movement,303,187,1678383009328
7164913,7164913,movement,321,197,1678383009345
7164913,7164913,movement,345,211,1678383009363
7164913,7164913,movement,364,219,1678383009379
7164913,7164913,movement,397,235,1678383009393
7164913,7164913,movement,417,241,1678383009410
7164913,7164913,movement,451,256,1678383009432
7164913,7164913,movement,469,261,1678383009442
7164913,7164913,movement,484,267,1678383009478
7164913,7164913,movement,499,273,1678383009485
7164913,7164913,movement,503,276,1678383009494
7164913,7164913,movement,515,281,1678383009510
7164913,7164913,movement,518,282,1678383009527
7164913,7164913,movement,521,283,1678383009874
7164913,7164913,movement,525,286,1678383009876
7164913,7164913,movement,535,291,1678383009893
7164913,7164913,movement,541,293,1678383009914
7164913,7164913,movement,559,301,1678383009926
7164913,7164913,movement,571,305,1678383009946
7164913,7164913,movement,581,307,1678383009959
7164913,7164913,movement,596,309,1678383009975
7164913,7164913,movement,602,310,1678383009993
7164913,7164913,movement,623,315,1678383010010
7164913,7164913,movement,633,315,1678383010025
7164913,7164913,movement,655,323,1678383010045
7164913,7164913,movement,663,327,1678383010059
7164913,7164913,movement,675,332,1678383010076
7164913,7164913,movement,679,333,1678383010097
7164913,7164913,movement,696,341,1678383010109
7164913,7164913,movement,697,341,1678383010125
7164913,7164913,movement,698,341,1678383010143
7164913,7164913,movement,699,341,1678383010159
7164913,7164913,movement,699,341,1678383010180
7164913,7164913,movement,699,342,1678383010273
7164913,7164913,movement,699,343,1678383010279
7164913,7164913,movement,699,343,1678383010292
7164913,7164913,movement,699,344,1678383010309
7164913,7164913,movement,697,346,1678383010326
7164913,7164913,movement,697,347,1678383010343
7164913,7164913,movement,696,348,1678383010359
7164913,7164913,movement,696,349,1678383010377
7164913,7164913,movement,696,350,1678383010392
7164913,7164913,movement,695,351,1678383010410
7164913,7164913,movement,694,352,1678383010426
7164913,7164913,movement,693,353,1678383010444
7164913,7164913,movement,692,354,1678383010459
7164913,7164913,movement,691,356,1678383010475
7164913,7164913,movement,689,356,1678383010492
7164913,7164913,movement,687,357,1678383010509
7164913,7164913,movement,687,358,1678383010525
7164913,7164913,movement,687,359,1678383010543
7164913,7164913,movement,685,359,1678383010559
7164913,7164913,movement,684,359,1678383010576
7164913,7164913,movement,683,361,1678383010592
7164913,7164913,movement,682,361,1678383010608
7164913,7164913,movement,680,362,1678383010626
7164913,7164913,movement,678,362,1678383010643
7164913,7164913,movement,677,362,1678383010664
7164913,7164913,movement,677,363,1678383010677
7164913,7164913,movement,675,363,1678383010692
7164913,7164913,movement,674,363,1678383010709
7164913,7164913,movement,673,363,1678383010739
7164913,7164913,movement,673,364,1678383010744
7164913,7164913,movement,673,364,1678383010760
7164913,7164913,movement,672,364,1678383010775
7164913,7164913,movement,671,364,1678383010793
7164913,7164913,movement,670,364,1678383010811
7164913,7164913,movement,669,364,1678383010826
7164913,7164913,movement,668,364,1678383010842
7164913,7164913,movement,666,364,1678383010860
7164913,7164913,movement,665,363,1678383010884
7164913,7164913,movement,665,363,1678383010892
7164913,7164913,movement,664,363,1678383010909
7164913,7164913,movement,663,363,1678383010927
7164913,7164913,movement,663,363,1678383010942
7164913,7164913,movement,662,363,1678383010964
7164913,7164913,movement,661,363,1678383011017
7164913,7164913,movement,661,363,1678383011063
7164913,7164913,movement,660,363,1678383011089
7164913,7164913,movement,659,363,1678383011122
7164913,7164913,movement,658,364,1678383011151
7164913,7164913,movement,657,364,1678383011177
7164913,7164913,movement,657,365,1678383011193
7164913,7164913,movement,657,367,1678383011209
7164913,7164913,movement,656,367,1678383011227
7164913,7164913,movement,655,369,1678383011244
7164913,7164913,movement,655,370,1678383011259
7164913,7164913,movement,654,371,1678383011275
7164913,7164913,movement,654,372,1678383011293
7164913,7164913,movement,653,373,1678383011315
7164913,7164913,movement,653,374,1678383011327
7164913,7164913,movement,653,375,1678383011345
7164913,7164913,movement,653,375,1678383011359
7164913,7164913,movement,653,376,1678383011383
7164913,7164913,movement,653,377,1678383011395
7164913,7164913,movement,652,377,1678383011409
7164913,7164913,movement,652,378,1678383011427
7164913,7164913,movement,652,379,1678383011477
7164913,7164913,movement,652,379,1678383011575
7164913,7164913,movement,652,380,1678383011614
7164913,7164913,movement,651,380,1678383011648
7164913,7164913,movement,651,381,1678383011659
7164913,7164913,movement,651,381,1678383011676
7164913,7164913,movement,651,382,1678383011692
7164913,7164913,movement,650,384,1678383011712
7164913,7164913,movement,649,386,1678383011726
7164913,7164913,movement,647,390,1678383011742
7164913,7164913,movement,644,398,1678383011758
7164913,7164913,movement,643,400,1678383011776
7164913,7164913,movement,639,410,1678383011794
7164913,7164913,movement,635,423,1678383011815
7164913,7164913,movement,632,436,1678383011828
7164913,7164913,movement,627,445,1678383011846
7164913,7164913,movement,623,457,1678383011865
7164913,7164913,movement,618,469,1678383011878
7164913,7164913,movement,610,491,1678383011895
7164913,7164913,movement,609,495,1678383011914
7164913,7164913,movement,606,506,1678383011930
7164913,7164913,movement,605,507,1678383011943
7164913,7164913,movement,603,513,1678383011959
7164913,7164913,movement,602,516,1678383011976
7164913,7164913,movement,599,519,1678383011992
7164913,7164913,movement,599,520,1678383012009
7164913,7164913,movement,624,507,1678383012560
7164913,7164913,movement,642,496,1678383012580
7164913,7164913,movement,686,477,1678383012602
7164913,7164913,movement,721,464,1678383012611
7164913,7164913,movement,758,449,1678383012631
7164913,7164913,movement,780,442,1678383012645
7164913,7164913,movement,789,437,1678383012662
7164913,7164913,movement,830,423,1678383012678
7164913,7164913,movement,851,413,1678383012693
7164913,7164913,movement,855,410,1678383012714
7164913,7164913,movement,858,407,1678383012726
7164913,7164913,movement,858,407,1678383012743
7164913,7164913,movement,895,396,1678383013008
7164913,7164913,movement,902,394,1678383013009
7164913,7164913,movement,921,387,1678383013025
7164913,7164913,movement,936,381,1678383013045
7164913,7164913,movement,969,368,1678383013065
7164913,7164913,movement,995,357,1678383013078
7164913,7164913,movement,1001,353,1678383013093
7164913,7164913,movement,1014,343,1678383013109
7164913,7164913,movement,1024,337,1678383013127
7164913,7164913,movement,1035,333,1678383013142
7164913,7164913,movement,1043,328,1678383013165
7164913,7164913,movement,1051,322,1678383013175
7164913,7164913,movement,1055,319,1678383013194
7164913,7164913,movement,1055,317,1678383013209
7164913,7164913,movement,1056,314,1678383013227
7164913,7164913,movement,1058,311,1678383013246
7164913,7164913,movement,1096,299,1678383013530
7164913,7164913,movement,1113,293,1678383013542
7164913,7164913,movement,1119,290,1678383013570
7164913,7164913,movement,1141,285,1678383013585
7164913,7164913,movement,1146,284,1678383013610
7164913,7164913,movement,1147,284,1678383013626
7164913,7164913,movement,1149,283,1678383013644
7164913,7164913,movement,1148,283,1678383013785
7164913,7164913,movement,1148,283,1678383013792
7164913,7164913,movement,1147,282,1678383013809
7164913,7164913,movement,1147,281,1678383013826
7164913,7164913,movement,1146,281,1678383013842
7164913,7164913,movement,1145,280,1678383013859
7164913,7164913,movement,1144,280,1678383013876
7164913,7164913,movement,1143,279,1678383013912
7164913,7164913,movement,1143,279,1678383013925
7164913,7164913,movement,1143,278,1678383013945
7164913,7164913,movement,1142,278,1678383013964
7164913,7164913,movement,1141,278,1678383013990
7164913,7164913,movement,1141,277,1678383014005
7164913,7164913,movement,1140,277,1678383014017
7164913,7164913,movement,1139,277,1678383014069
7164913,7164913,movement,1139,277,1678383014109
7164913,7164913,movement,1139,276,1678383014125
