Tab ID,ClientID,Type,Mouse X,Mouse Y,TimeStamp
2330116,2330116,movement,149,212,1681318144734
2330116,2330116,movement,126,203,1681318144760
2330116,2330116,movement,111,196,1681318144779
2330116,2330116,movement,104,193,1681318144784
2330116,2330116,movement,98,191,1681318144803
2330116,2330116,movement,92,188,1681318144815
2330116,2330116,movement,90,187,1681318144831
2330116,2330116,movement,89,187,1681318144848
2330116,2330116,movement,88,187,1681318144865
2330116,2330116,movement,88,186,1681318144899
2330116,2330116,movement,88,186,1681318144915
2330116,2330116,movement,88,186,1681318144949
2330116,2330116,movement,88,185,1681318144966
2330116,2330116,movement,88,184,1681318144981
2330116,2330116,movement,89,183,1681318144998
2330116,2330116,movement,89,182,1681318145015
2330116,2330116,movement,90,180,1681318145032
2330116,2330116,movement,90,179,1681318145048
2330116,2330116,movement,91,176,1681318145065
2330116,2330116,movement,93,173,1681318145082
2330116,2330116,movement,98,171,1681318145099
2330116,2330116,movement,108,171,1681318145116
2330116,2330116,movement,121,174,1681318145134
2330116,2330116,movement,131,182,1681318145149
2330116,2330116,movement,144,194,1681318145167
2330116,2330116,movement,157,207,1681318145184
2330116,2330116,movement,176,223,1681318145200
2330116,2330116,movement,194,234,1681318145215
2330116,2330116,movement,214,243,1681318145232
2330116,2330116,movement,231,250,1681318145251
2330116,2330116,movement,242,254,1681318145267
2330116,2330116,movement,252,258,1681318145282
2330116,2330116,movement,256,260,1681318145299
2330116,2330116,movement,257,260,1681318145315
2330116,2330116,movement,255,260,1681318145333
2330116,2330116,movement,249,258,1681318145348
2330116,2330116,movement,242,254,1681318145365
2330116,2330116,movement,229,247,1681318145400
2330116,2330116,movement,215,240,1681318145415
2330116,2330116,movement,206,236,1681318145431
2330116,2330116,movement,197,232,1681318145448
2330116,2330116,movement,187,229,1681318145465
2330116,2330116,movement,176,225,1681318145482
2330116,2330116,movement,165,220,1681318145499
2330116,2330116,movement,153,215,1681318145515
2330116,2330116,movement,144,209,1681318145532
2330116,2330116,movement,136,204,1681318145549
2330116,2330116,movement,129,198,1681318145565
2330116,2330116,movement,123,193,1681318145583
2330116,2330116,movement,117,187,1681318145601
2330116,2330116,movement,109,178,1681318145630
2330116,2330116,movement,108,177,1681318145638
2330116,2330116,mousedown,108,177,1681318145825
2330116,2330116,mouseup,108,177,1681318145938
2330116,2330116,movement,111,178,1681318146149
2330116,2330116,movement,117,182,1681318146170
2330116,2330116,movement,126,188,1681318146191
2330116,2330116,movement,162,208,1681318146227
2330116,2330116,movement,169,213,1681318146232
2330116,2330116,movement,176,217,1681318146249
2330116,2330116,movement,204,236,1681318146268
2330116,2330116,movement,212,242,1681318146281
2330116,2330116,movement,232,259,1681318146301
2330116,2330116,movement,264,294,1681318146315
2330116,2330116,movement,286,321,1681318146332
2330116,2330116,singleclick,286,321,1681318145939
2330116,2330116,movement,309,350,1681318146350
2330116,2330116,movement,328,375,1681318146367
2330116,2330116,movement,346,396,1681318146383
2330116,2330116,movement,362,415,1681318146401
2330116,2330116,movement,373,427,1681318146416
2330116,2330116,movement,384,440,1681318146433
2330116,2330116,movement,394,450,1681318146450
2330116,2330116,movement,400,456,1681318146465
2330116,2330116,movement,406,461,1681318146483
2330116,2330116,movement,410,465,1681318146498
2330116,2330116,movement,412,467,1681318146515
2330116,2330116,movement,413,468,1681318146531
2330116,2330116,movement,414,468,1681318146548
2330116,2330116,movement,414,469,1681318146574
2330116,2330116,movement,414,469,1681318146582
2330116,2330116,movement,415,469,1681318146791
2330116,2330116,movement,415,470,1681318146799
2330116,2330116,movement,419,472,1681318146819
2330116,2330116,movement,423,476,1681318146834
2330116,2330116,movement,429,482,1681318146852
2330116,2330116,movement,435,492,1681318146870
2330116,2330116,movement,442,503,1681318146883
2330116,2330116,movement,446,514,1681318146898
2330116,2330116,movement,448,522,1681318146917
2330116,2330116,movement,451,534,1681318146935
2330116,2330116,movement,451,542,1681318146951
2330116,2330116,movement,451,548,1681318146965
2330116,2330116,movement,448,554,1681318146982
2330116,2330116,movement,445,558,1681318146998
2330116,2330116,movement,441,560,1681318147017
2330116,2330116,movement,437,562,1681318147032
2330116,2330116,movement,434,562,1681318147048
2330116,2330116,movement,428,563,1681318147065
2330116,2330116,movement,420,564,1681318147082
2330116,2330116,movement,419,577,1681318148974
2330116,2330116,movement,414,577,1681318148982
2330116,2330116,movement,389,571,1681318149001
2330116,2330116,movement,321,543,1681318149015
2330116,2330116,movement,242,501,1681318149032
2330116,2330116,movement,182,464,1681318149052
2330116,2330116,movement,108,414,1681318149068
2330116,2330116,movement,78,390,1681318149079
2330116,2330116,movement,68,375,1681318149085
2330116,2330116,movement,41,350,1681318149100
2330116,2330116,movement,17,327,1681318149116
2330116,2330116,movement,10,320,1681318149132
2330116,2330116,movement,4,314,1681318149148
2330116,2330116,movement,2,312,1681318149164
2330116,2330116,movement,2,312,1681318149182
2330116,2330116,movement,2,311,1681318149197
2330116,2330116,movement,1,311,1681318149215
2330116,2330116,movement,1,311,1681318149232
2330116,2330116,movement,0,310,1681318149249
2330116,2330116,movement,0,306,1681318149265
2330116,2330116,movement,0,300,1681318149282
2330116,2330116,movement,0,290,1681318149300
2330116,2330116,movement,3,276,1681318149315
2330116,2330116,movement,8,261,1681318149331
2330116,2330116,movement,15,248,1681318149351
2330116,2330116,movement,19,239,1681318149365
2330116,2330116,movement,24,232,1681318149384
2330116,2330116,movement,29,225,1681318149399
2330116,2330116,movement,32,223,1681318149415
2330116,2330116,movement,34,222,1681318149432
2330116,2330116,movement,36,222,1681318149449
2330116,2330116,movement,41,222,1681318149481
2330116,2330116,movement,42,222,1681318149497
2330116,2330116,movement,43,223,1681318149515
2330116,2330116,movement,44,223,1681318149531
2330116,2330116,movement,44,224,1681318149548
2330116,2330116,movement,44,224,1681318149648
2330116,2330116,movement,44,226,1681318149665
2330116,2330116,movement,44,228,1681318149674
2330116,2330116,movement,44,231,1681318149683
2330116,2330116,movement,43,239,1681318149699
2330116,2330116,movement,43,246,1681318149715
2330116,2330116,movement,41,256,1681318149733
2330116,2330116,movement,41,260,1681318149749
2330116,2330116,movement,41,261,1681318149767
2330116,2330116,movement,41,262,1681318149782
2330116,2330116,movement,41,262,1681318149799
2330116,2330116,movement,41,262,1681318149955
2330116,2330116,movement,41,261,1681318149965
2330116,2330116,movement,42,258,1681318149986
2330116,2330116,movement,44,255,1681318149998
2330116,2330116,movement,46,251,1681318150016
2330116,2330116,movement,48,248,1681318150033
2330116,2330116,movement,49,246,1681318150048
2330116,2330116,movement,49,244,1681318150065
2330116,2330116,movement,50,244,1681318150082
2330116,2330116,movement,50,244,1681318150099
2330116,2330116,movement,50,244,1681318150115
2330116,2330116,mousedown,50,244,1681318150136
2330116,2330116,movement,51,244,1681318150149
2330116,2330116,mouseup,51,244,1681318150234
2330116,2330116,movement,51,244,1681318150305
2330116,2330116,movement,51,244,1681318150684
2330116,2330116,movement,53,244,1681318150699
2330116,2330116,movement,64,244,1681318150716
2330116,2330116,movement,96,240,1681318150735
2330116,2330116,movement,151,231,1681318150762
2330116,2330116,movement,242,220,1681318150765
2330116,2330116,movement,359,216,1681318150788
2330116,2330116,movement,442,216,1681318150798
2330116,2330116,movement,458,216,1681318150815
2330116,2330116,movement,511,223,1681318150832
2330116,2330116,movement,536,230,1681318150850
2330116,2330116,movement,551,234,1681318150867
2330116,2330116,movement,562,238,1681318150882
2330116,2330116,movement,568,240,1681318150898
2330116,2330116,movement,569,241,1681318150915
2330116,2330116,movement,569,241,1681318150930
2330116,2330116,movement,568,239,1681318150949
2330116,2330116,movement,564,234,1681318150965
2330116,2330116,movement,558,228,1681318150983
2330116,2330116,movement,552,222,1681318151000
2330116,2330116,movement,547,213,1681318151018
2330116,2330116,movement,543,202,1681318151033
2330116,2330116,movement,541,197,1681318151043
2330116,2330116,movement,540,192,1681318151050
2330116,2330116,movement,538,184,1681318151065
2330116,2330116,movement,537,178,1681318151082
2330116,2330116,movement,536,172,1681318151098
2330116,2330116,movement,534,168,1681318151115
2330116,2330116,movement,533,165,1681318151132
2330116,2330116,movement,532,163,1681318151149
2330116,2330116,movement,531,162,1681318151165
2330116,2330116,movement,531,161,1681318151181
2330116,2330116,movement,530,161,1681318151198
2330116,2330116,movement,530,161,1681318151215
2330116,2330116,movement,530,161,1681318151241
2330116,2330116,movement,530,161,1681318151275
2330116,2330116,movement,530,160,1681318151298
2330116,2330116,movement,530,160,1681318151315
2330116,2330116,movement,530,160,1681318151332
2330116,2330116,movement,529,160,1681318151349
2330116,2330116,movement,529,162,1681318151365
2330116,2330116,movement,527,174,1681318151381
2330116,2330116,movement,522,196,1681318151399
2330116,2330116,movement,513,228,1681318151419
2330116,2330116,movement,504,265,1681318151435
2330116,2330116,movement,498,292,1681318151448
2330116,2330116,movement,493,320,1681318151468
2330116,2330116,movement,492,333,1681318151483
2330116,2330116,movement,490,346,1681318151500
2330116,2330116,movement,489,354,1681318151516
2330116,2330116,movement,488,362,1681318151532
2330116,2330116,movement,486,368,1681318151549
2330116,2330116,movement,484,372,1681318151565
2330116,2330116,movement,482,378,1681318151584
2330116,2330116,movement,481,383,1681318151599
2330116,2330116,movement,480,387,1681318151617
2330116,2330116,movement,479,388,1681318151632
2330116,2330116,movement,479,388,1681318152088
2330116,2330116,movement,479,385,1681318152103
2330116,2330116,movement,483,91,1681318152498
2330116,2330116,movement,482,98,1681318152517
2330116,2330116,movement,481,103,1681318152533
2330116,2330116,movement,480,106,1681318152548
2330116,2330116,movement,480,107,1681318152565
2330116,2330116,movement,480,107,1681318152582
2330116,2330116,mousedown,480,107,1681318152659
2330116,2330116,mouseup,480,107,1681318152789
2330116,2330116,movement,477,376,1681318152122
2330116,2330116,movement,475,362,1681318152134
2330116,2330116,movement,472,336,1681318152149
2330116,2330116,movement,471,292,1681318152168
2330116,2330116,movement,471,235,1681318152185
2330116,2330116,movement,475,203,1681318152194
2330116,2330116,movement,479,169,1681318152201
2330116,2330116,movement,485,124,1681318152216
2330116,2330116,movement,488,99,1681318152225
2330116,2330116,movement,480,108,1681318153170
2330116,2330116,movement,480,108,1681318153185
2330116,2330116,singleclick,480,108,1681318152790
2330116,2330116,movement,480,109,1681318153199
2330116,2330116,movement,480,109,1681318153216
2330116,2330116,movement,481,109,1681318153231
2330116,2330116,movement,471,116,1681318156094
2330116,2330116,movement,462,123,1681318156100
2330116,2330116,movement,456,130,1681318156115
2330116,2330116,movement,444,140,1681318156132
2330116,2330116,movement,436,148,1681318156149
2330116,2330116,movement,431,153,1681318156166
2330116,2330116,movement,427,156,1681318156182
2330116,2330116,movement,422,161,1681318156198
2330116,2330116,movement,420,163,1681318156219
2330116,2330116,movement,419,165,1681318156231
2330116,2330116,movement,419,170,1681318156248
2330116,2330116,movement,419,180,1681318156265
2330116,2330116,movement,423,190,1681318156284
2330116,2330116,movement,428,207,1681318156302
2330116,2330116,movement,434,224,1681318156315
2330116,2330116,movement,435,229,1681318156332
2330116,2330116,movement,438,238,1681318156339
2330116,2330116,movement,444,257,1681318156350
2330116,2330116,movement,451,278,1681318156365
2330116,2330116,movement,456,295,1681318156388
2330116,2330116,movement,461,312,1681318156401
2330116,2330116,movement,462,320,1681318156417
2330116,2330116,movement,466,337,1681318156435
2330116,2330116,movement,469,346,1681318156450
2330116,2330116,movement,470,351,1681318156465
2330116,2330116,movement,471,354,1681318156482
2330116,2330116,movement,472,354,1681318156499
2330116,2330116,movement,472,354,1681318156815
2330116,2330116,movement,473,350,1681318156832
2330116,2330116,movement,476,347,1681318156849
2330116,2330116,movement,478,343,1681318156865
2330116,2330116,movement,479,340,1681318156882
2330116,2330116,movement,479,339,1681318156904
2330116,2330116,movement,479,338,1681318156915
2330116,2330116,movement,479,338,1681318156934
2330116,2330116,movement,479,337,1681318156948
2330116,2330116,movement,479,334,1681318156965
2330116,2330116,movement,479,331,1681318156983
2330116,2330116,movement,479,327,1681318157001
2330116,2330116,movement,479,323,1681318157016
2330116,2330116,movement,479,320,1681318157031
2330116,2330116,movement,479,318,1681318157048
2330116,2330116,movement,479,317,1681318157068
2330116,2330116,movement,479,316,1681318157082
2330116,2330116,movement,478,315,1681318157098
2330116,2330116,movement,478,315,1681318157115
2330116,2330116,movement,478,315,1681318157192
2330116,2330116,movement,478,315,1681318157232
2330116,2330116,mousedown,478,315,1681318157273
2330116,2330116,mouseup,478,315,1681318157370
2330116,2330116,singleclick,478,315,1681318157381
2330116,2330116,movement,478,315,1681318157882
2330116,2330116,movement,477,315,1681318157898
2330116,2330116,movement,477,315,1681318157914
